contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_6820c,2026-09-03,2027-09,call,68.2,9.37,30.0,0.0,0,22,0.0,70.76272727272728,-0.03688784627612186,12.242644375059093,12.24281103496976,12.19336996263546,12.236804611350314,11.676172819269366,12.23315059436529,12.850877548453534,-0.00016665991066666663,2.872644375059094,2.872811034969761,2.8233699626354607,2.8668046113503145,2.872644375059094,2.872811034969761,2.8233699626354607,2.8668046113503145
jaou7_6825c,2026-09-03,2027-09,call,68.25,9.35,15.0,0.0,0,22,0.0,70.76272727272728,-0.036154977060469135,12.22111659197968,12.221285264340953,12.171814278280893,12.215275206607187,11.654323422350219,12.211618978803163,12.829693365108703,-0.0001686723612728258,2.87111659197968,2.871285264340953,2.8218142782808933,2.865275206607187,2.87111659197968,2.871285264340953,2.8218142782808933,2.865275206607187
jaou7_6860c,2026-09-03,2027-09,call,68.6,9.17,21.0,0.0,0,22,0.0,70.76272727272728,-0.031039876393698835,12.071418017005431,12.071599348936932,12.021936268518312,12.065565954328823,11.502413667551918,12.06189552950164,12.682273310418056,-0.00018133193150049465,2.9014180170054313,2.901599348936932,2.851936268518312,2.8955659543288235,2.9014180170054313,2.901599348936932,2.851936268518312,2.8955659543288235
jaou7_6900c,2026-09-03,2027-09,call,69.0,8.96,30.0,0.0,0,22,0.0,70.76272727272728,-0.025225906528278864,11.902421121095125,11.902627520229426,11.852763945777198,11.896569768299718,11.33103916829539,11.892884525658731,12.5157308392252,-0.00020639913430109402,2.9424211210951245,2.9426275202294256,2.8927639457771974,2.9365697682997176,2.9424211210951245,2.9426275202294256,2.8927639457771974,2.9365697682997176
jaou7_6905c,2026-09-03,2027-09,call,69.05,8.94,4.0,0.0,0,22,0.0,70.76272727272728,-0.024501531270237208,11.881448751207667,11.88165174909714,11.83176762773181,11.875591500994547,11.309788790262552,11.871904739802972,12.495061400103005,-0.00020299788947220065,2.941448751207668,2.94165174909714,2.891767627731811,2.9355915009945477,2.941448751207668,2.94165174909714,2.891767627731811,2.9355915009945477
jaou7_6930c,2026-09-03,2027-09,call,69.3,8.81,7.0,0.0,0,22,0.0,70.76272727272728,-0.020887504929680747,11.777096826309505,11.777293451119617,11.727285864608303,11.771218203666605,11.204068082163744,11.767522317597289,12.392211119361157,-0.0001966248101119561,2.967096826309504,2.967293451119616,2.917285864608303,2.961218203666604,2.967096826309504,2.967293451119616,2.917285864608303,2.961218203666604
jaou7_7000c,2026-09-03,2027-09,call,70.0,8.47,812.0,0.0,0,22,0.0,70.76272727272728,-0.010837169076179223,11.489438598581394,11.489653143255534,11.439327181085158,11.483539217452963,10.912740686824623,11.4798198013506,12.108378852529373,-0.0002145446741401713,3.0194385985813934,3.0196531432555336,2.9693271810851574,3.013539217452962,3.0194385985813934,3.0196531432555336,2.9693271810851574,3.013539217452962
jaou7_7110c,2026-09-03,2027-09,call,71.1,7.96,5.0,0.0,0,22,0.0,70.76272727272728,0.004754925683656743,11.05041392840499,11.050639241978514,10.9998913836348,11.044474061479779,10.46884356917455,11.040723464504701,11.674572543399215,-0.0002253135735248435,3.090413928404989,3.090639241978514,3.0398913836348003,3.0844740614797788,3.090413928404989,3.090639241978514,3.0398913836348003,3.0844740614797788
jaou7_7200c,2026-09-03,2027-09,call,72.0,7.56,143.0,0.0,0,22,0.0,70.76272727272728,0.01733370789051695,10.702600596241334,10.702832590394266,10.651801849416866,10.696633043469959,10.11780570470004,10.692861539627383,11.330172545050987,-0.000231994152931847,3.1426005962413344,3.142832590394266,3.091801849416867,3.136633043469959,3.1426005962413344,3.142832590394266,3.091801849416867,3.136633043469959
jaou7_7335c,2026-09-03,2027-09,call,73.35,6.99,10.0,0.0,0,22,0.0,70.76272727272728,0.035910093463452274,10.198964773550674,10.199170392724431,10.147810407159906,10.192930847022362,9.610449815305348,10.189135009862227,10.830693564985419,-0.0002056191737569435,3.208964773550674,3.209170392724431,3.1578104071599054,3.202930847022362,3.208964773550674,3.209170392724431,3.1578104071599054,3.202930847022362
jaou7_7400c,2026-09-03,2027-09,call,74.0,6.73,60.0,0.0,0,22,0.0,70.76272727272728,0.044732682078631465,9.96407082894475,9.964247629349591,9.912760470610687,9.957992633821652,9.374173614147987,9.954187397736346,10.597437550153629,-0.0001768004048408045,3.23407082894475,3.234247629349591,3.1827604706106865,3.2279926338216516,3.23407082894475,3.234247629349591,3.1827604706106865,3.2279926338216516
jaou7_7450c,2026-09-03,2027-09,call,74.5,6.53,152.0,0.0,0,22,0.0,70.76272727272728,0.051466714259975614,9.786852967280995,9.787020998596308,9.735451213886256,9.780755965127014,9.196046284705886,9.776944622444748,10.421258949700883,-0.00016803131531339943,3.2568529672809943,3.2570209985963077,3.2054512138862554,3.2507559651270137,3.2568529672809943,3.2570209985963077,3.2054512138862554,3.2507559651270137
jaou7_7500c,2026-09-03,2027-09,call,75.0,6.34,1215.0,0.0,0,22,0.0,70.76272727272728,0.05815570241077208,9.612443930532022,9.612593488451928,9.560959892426942,9.606320702768308,9.0209449196613,9.602504644014616,10.247700845475704,-0.00014955791990622913,3.272443930532022,3.2725934884519283,3.220959892426942,3.266320702768308,3.272443930532022,3.2725934884519283,3.220959892426942,3.266320702768308
jaou7_7542c,2026-09-03,2027-09,call,75.42,6.19,5.0,0.0,0,22,0.0,70.76272727272728,0.0637400807046728,9.468134053943897,9.468266253103415,9.416586300720684,9.461987835747403,8.876152449004392,9.458168350957209,10.104010510576135,-0.00013219915951800942,3.278134053943897,3.278266253103415,3.226586300720684,3.271987835747402,3.278134053943897,3.278266253103415,3.226586300720684,3.271987835747402
jaou7_7550c,2026-09-03,2027-09,call,75.5,6.16,12.0,0.0,0,22,0.0,70.76272727272728,0.06480024512944073,9.440873460262884,9.441003213761196,9.389316442604793,9.434723968016128,8.848817865478013,9.430903979274184,10.076841904980116,-0.000129753498312013,3.2808734602628835,3.2810032137611955,3.2293164426047927,3.2747239680161275,3.2808734602628835,3.2810032137611955,3.2293164426047927,3.2747239680161275
jaou7_7600c,2026-09-03,2027-09,call,76.0,5.98,90.0,0.0,0,22,0.0,70.76272727272728,0.07140092916079285,9.272037467175236,9.272144735220346,9.220419322744856,9.265860795076053,8.679599082315995,9.26203795048917,9.908551980007935,-0.00010726804510952093,3.292037467175236,3.2921447352203455,3.240419322744856,3.2858607950760526,3.292037467175236,3.2921447352203455,3.240419322744856,3.2858607950760526
jaou7_7610c,2026-09-03,2027-09,call,76.1,5.94,30.0,0.0,0,22,0.0,70.76272727272728,0.07271585374210178,9.23859858693278,9.23870083006452,9.186969269429952,9.232416143001801,8.646100978167725,9.228592844025952,9.875208610439975,-0.00010224313174056476,3.298598586932779,3.2987008300645195,3.2469692694299512,3.292416143001801,3.298598586932779,3.2987008300645195,3.2469692694299512,3.292416143001801
jaou7_7705c,2026-09-03,2027-09,call,77.05,5.62,41.0,0.0,0,22,0.0,70.76272727272728,0.0851221506405865,8.92636219437045,8.926415401976627,8.874649297907853,8.92012651835244,8.3335901559047,8.916300666392011,9.563552027017325,-5.3207606176997047e-05,3.3063621943704495,3.3064154019766265,3.2546492979078527,3.3001265183524398,3.3063621943704495,3.3064154019766265,3.2546492979078527,3.3001265183524398
