contract_id,sigma,model_price,pricing_se,n_paths
jaou7_6820c,0.34409857270852817,10.360514676147757,0.05552021714037927,100000
jaou7_6825c,0.34409857270852817,10.337914304239304,0.055473160554850444,100000
jaou7_6860c,0.34409857270852817,10.180837795942693,0.055143432792370474,100000
jaou7_6900c,0.34409857270852817,10.0036617610179,0.054766060103989246,100000
jaou7_6905c,0.34409857270852817,9.981701513468066,0.054718830133227224,100000
jaou7_6930c,0.34409857270852817,9.872518655288852,0.05448250007844625,100000
jaou7_7000c,0.34409857270852817,9.57238525664265,0.0538190933573925,100000
jaou7_7110c,0.34409857270852817,9.116910431566623,0.05277288604080799,100000
jaou7_7200c,0.34409857270852817,8.75845845375612,0.05191493754156473,100000
jaou7_7335c,0.34409857270852817,8.24332284216633,0.05062822641334979,100000
jaou7_7400c,0.34409857270852817,8.00459849415066,0.050009742564233135,100000
jaou7_7450c,0.34409857270852817,7.824980054106435,0.04953474304620695,100000
jaou7_7500c,0.34409857270852817,7.648942113742795,0.04906032338526368,100000
jaou7_7542c,0.34409857270852817,7.503670853757126,0.0486625647448931,100000
jaou7_7550c,0.34409857270852817,7.476280047697803,0.04858686562280369,100000
jaou7_7600c,0.34409857270852817,7.306986469169545,0.0481144344543874,100000
jaou7_7610c,0.34409857270852817,7.27352475331242,0.04802008747676872,100000
jaou7_7705c,0.34409857270852817,6.962214585854121,0.0471262461682065,100000
jaou7_7710c,0.34409857270852817,6.94615886694482,0.04707932905528416,100000
jaou7_7725c,0.34409857270852817,6.898182331203234,0.046938666121310646,100000
jaou7_5800p,0.34409857270852817,3.6989849349405635,0.021327067587808852,100000
jaou7_5900p,0.34409857270852817,4.0361370397437275,0.022421814638264575,100000
jaou7_6000p,0.34409857270852817,4.390699863013145,0.023525500547767312,100000
jaou7_6200p,0.34409857270852817,5.1517244652174785,0.025752508683639517,100000
jaou7_6420p,0.34409857270852817,6.07057131216487,0.028212857460251768,100000
jaou7_6500p,0.34409857270852817,6.426181419315239,0.02910593176611554,100000
jaou7_6750p,0.34409857270852817,7.606436948789265,0.03188619629985897,100000
jaou7_6800p,0.34409857270852817,7.855052867817036,0.0324383283623401,100000
jaou7_6900p,0.34409857270852817,8.364099366248022,0.03353837454378612,100000
jaou7_7000p,0.34409857270852817,8.889498535062906,0.03462957027905284,100000
jaou7_7400p,0.34409857270852817,11.148414465331438,0.03888224824635927,100000
jaou7_7450p,0.34409857270852817,11.447133861882282,0.039400666165489456,100000
jaou7_7500p,0.34409857270852817,11.749433758113705,0.03991547296549172,100000
jaou7_6820c,0.34800444211789205,10.46162487563111,0.05625052943597449,100000
jaou7_6825c,0.34800444211789205,10.439081137042006,0.056203524932625544,100000
jaou7_6860c,0.34800444211789205,10.28241669319971,0.055874117515738675,100000
jaou7_6900c,0.34800444211789205,10.105684578078593,0.05549712889177555,100000
jaou7_6905c,0.34800444211789205,10.083778418340113,0.055449946960173274,100000
jaou7_6930c,0.34800444211789205,9.97486707973091,0.05521384674855799,100000
jaou7_7000c,0.34800444211789205,9.675436730997307,0.05455110969193426,100000
jaou7_7110c,0.34800444211789205,9.220856379921383,0.05350608682787639,100000
jaou7_7200c,0.34800444211789205,8.862959712888834,0.05264918140306069,100000
jaou7_7335c,0.34800444211789205,8.348376386919092,0.05136409410641916,100000
jaou7_7400c,0.34800444211789205,8.109807703197196,0.050746388539889505,100000
jaou7_7450c,0.34800444211789205,7.930267373039134,0.05027197045532049,100000
jaou7_7500c,0.34800444211789205,7.7542653106176855,0.04979812476904107,100000
jaou7_7542c,0.34800444211789205,7.608994827995987,0.04940083586832624,100000
jaou7_7550c,0.34800444211789205,7.581601001719872,0.04932522506566557,100000
jaou7_7600c,0.34800444211789205,7.412268092974635,0.04885333276893216,100000
jaou7_7610c,0.34800444211789205,7.378793781395468,0.04875909153662939,100000
jaou7_7705c,0.34800444211789205,7.067290799748331,0.04786620975138417,100000
jaou7_7710c,0.34800444211789205,7.051222311873003,0.04781933924556993,100000
jaou7_7725c,0.34800444211789205,7.003204257278689,0.047678816144756074,100000
jaou7_5800p,0.34800444211789205,3.779341830368813,0.021639146196981332,100000
jaou7_5900p,0.34800444211789205,4.119361680897186,0.022736174624345577,100000
jaou7_6000p,0.34800444211789205,4.476687478133736,0.023841693270687143,100000
jaou7_6200p,0.34800444211789205,5.242642702077485,0.026071615210988393,100000
jaou7_6420p,0.34800444211789205,6.166451874534497,0.02853338680644314,100000
