contract_id,sigma,model_price,pricing_se,n_paths
jaov6_9200c,0.34376693338424114,0.7577898542951289,0.008550712530139162,100000
jaov6_9225c,0.34376693338424114,0.7256944388342139,0.008361051756492151,100000
jaov6_9348c,0.34376693338424114,0.5841342472713386,0.007470609599263462,100000
jaov6_9353c,0.34376693338424114,0.5789085488130504,0.007435934582984355,100000
jaov6_9435c,0.34376693338424114,0.4988300906921553,0.006884168867785107,100000
jaov6_9800c,0.34376693338424114,0.25013729326957584,0.004796283415436806,100000
jaov6_9911c,0.34376693338424114,0.2004066300649148,0.004275412226964591,100000
jaov6_9955c,0.34376693338424114,0.18341936217757052,0.004082623104392669,100000
jaov6_10000c,0.34376693338424114,0.16746412390529566,0.0038931071390002556,100000
jaov6_10205c,0.34376693338424114,0.10979422949334694,0.00312206929811571,100000
jaov6_10240c,0.34376693338424114,0.10204170191860834,0.0030045940002906783,100000
jaov6_10300c,0.34376693338424114,0.08997344964452567,0.0028120452501217983,100000
jaov6_10500c,0.34376693338424114,0.05849917263747593,0.0022467064638953833,100000
jaov6_10800c,0.34376693338424114,0.029996565567672252,0.0015888071002993084,100000
jaov6_11500c,0.34376693338424114,0.005899883577861018,0.0006705558245625842,100000
jaov6_12100c,0.34376693338424114,0.001174980063267378,0.00030424508272727503,100000
jaov6_12500c,0.34376693338424114,0.0003684863800754332,0.00020141495185040573,100000
jaov6_16000c,0.34376693338424114,0.0,0.0,100000
jaov6_7200p,0.34376693338424114,0.7318356742580366,0.006837157934723991,100000
jaov6_7400p,0.34376693338424114,1.133429610529871,0.008711237225598235,100000
jaov6_7450p,0.34376693338424114,1.2549135725348015,0.00921083355841409,100000
jaov6_7500p,0.34376693338424114,1.3853181088175397,0.009721259126990806,100000
jaov6_7600p,0.34376693338424114,1.6735636652933945,0.010770753980508974,100000
jaov6_7800p,0.34376693338424114,2.3684491119961737,0.012949510417694996,100000
jaov6_8000p,0.34376693338424114,3.2298205273719818,0.015169966293580249,100000
jaov6_8200p,0.34376693338424114,4.2568690284086745,0.017361984761219845,100000
jaov6_9000p,0.34376693338424114,9.844932294704432,0.024616715554424167,100000
jaov6_9200c,0.3476834454677751,0.7843155585812047,0.008762535793290694,100000
jaov6_9225c,0.3476834454677751,0.7516058489766068,0.008571500103433546,100000
jaov6_9348c,0.3476834454677751,0.6072083188169405,0.007673546493449575,100000
jaov6_9353c,0.3476834454677751,0.601866063321736,0.007638545874421316,100000
jaov6_9435c,0.3476834454677751,0.5198853410951839,0.0070812284348457325,100000
jaov6_9800c,0.3476834454677751,0.26386949377972513,0.004965396665505388,100000
jaov6_9911c,0.3476834454677751,0.2122342626889271,0.004435140049340223,100000
jaov6_9955c,0.3476834454677751,0.19447918342412177,0.0042386531606189975,100000
jaov6_10000c,0.3476834454677751,0.17783853532989258,0.004045352041375192,100000
jaov6_10205c,0.3476834454677751,0.11748249777227021,0.0032571676690336896,100000
jaov6_10240c,0.3476834454677751,0.10929581538939306,0.0031368082648001697,100000
jaov6_10300c,0.3476834454677751,0.09658986113671222,0.0029394185967617247,100000
jaov6_10500c,0.3476834454677751,0.06330220627055828,0.0023581407182413586,100000
jaov6_10800c,0.3476834454677751,0.0328634962755209,0.001678222029891929,100000
jaov6_11500c,0.3476834454677751,0.006666501147316918,0.0007213689149607853,100000
jaov6_12100c,0.3476834454677751,0.001416338215583445,0.00033123449816509925,100000
jaov6_12500c,0.3476834454677751,0.00041554570795264385,0.00021612366747627797,100000
jaov6_16000c,0.3476834454677751,0.0,0.0,100000
jaov6_7200p,0.3476834454677751,0.7564357931590255,0.006991472129422953,100000
jaov6_7400p,0.3476834454677751,1.164068339340362,0.008875806111983102,100000
jaov6_7450p,0.3476834454677751,1.2869858078240346,0.009377306508495995,100000
jaov6_7500p,0.3476834454677751,1.4187181760244636,0.009889452559897045,100000
jaov6_7600p,0.3476834454677751,1.7095213474067825,0.010941526641356544,100000
jaov6_7800p,0.3476834454677751,2.408605808073966,0.013123000594901357,100000
jaov6_8000p,0.3476834454677751,3.27256448079534,0.015344165537116785,100000
jaov6_8200p,0.3476834454677751,4.3002991528510215,0.01753667856675556,100000
jaov6_9000p,0.3476834454677751,9.876390325486367,0.024814933449508855,100000
jaov6_9200c,0.3515999575513091,0.8111630611808509,0.008975467531561051,100000
jaov6_9225c,0.3515999575513091,0.7778464257727308,0.008783093498983737,100000
jaov6_9348c,0.3515999575513091,0.630637135447348,0.007877843091305972,100000
jaov6_9353c,0.3515999575513091,0.6251865809413342,0.007842519784939937,100000
jaov6_9435c,0.3515999575513091,0.5413376462177661,0.007279774276687691,100000
jaov6_9800c,0.3515999575513091,0.27797784816579585,0.00513661790551026,100000
jaov6_9911c,0.3515999575513091,0.2244239924892151,0.0045971350827172805,100000
jaov6_9955c,0.3515999575513091,0.20593456068471858,0.004396955914082367,100000
jaov6_10000c,0.3515999575513091,0.1885713945477023,0.004199923129749346,100000
jaov6_10205c,0.3515999575513091,0.12546487953500826,0.0033947872894706907,100000
jaov6_10240c,0.3515999575513091,0.11689630010039619,0.003271545294400324,100000
jaov6_10300c,0.3515999575513091,0.1034705687134085,0.0030693419449453053,100000
jaov6_10500c,0.3515999575513091,0.06834874909207506,0.0024722170271362634,100000
jaov6_10800c,0.3515999575513091,0.03591191885691303,0.0017702787505180732,100000
jaov6_11500c,0.3515999575513091,0.0074925445288985155,0.0007743281480569776,100000
jaov6_12100c,0.3515999575513091,0.0016724887789211914,0.00036040964727220584,100000
jaov6_12500c,0.3515999575513091,0.00047563890063657304,0.00023161704890493768,100000
jaov6_16000c,0.3515999575513091,0.0,0.0,100000
jaov6_7200p,0.3515999575513091,0.7813283890081392,0.007146079750630784,100000
jaov6_7400p,0.3515999575513091,1.194913007730113,0.009040392685345547,100000
jaov6_7450p,0.3515999575513091,1.3192504855598859,0.009543729750961592,100000
jaov6_7500p,0.3515999575513091,1.452272118162193,0.010057566682219528,100000
jaov6_7600p,0.3515999575513091,1.745598582562487,0.01111212828370376,100000
jaov6_7800p,0.3515999575513091,2.448818712100267,0.013296216142516103,100000
jaov6_8000p,0.3515999575513091,3.315314028132062,0.01551808440684538,100000
jaov6_8200p,0.3515999575513091,4.343731793463501,0.017711088634897135,100000
jaov6_9000p,0.3515999575513091,9.90810402884181,0.0250123083846137,100000
jaov6_9200c,0.35551646963484307,0.838307700539967,0.009189494875645968,100000
jaov6_9225c,0.35551646963484307,0.8044344872348971,0.00899578279636617,100000
jaov6_9348c,0.35551646963484307,0.654401656631375,0.008083472484160185,100000
