contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_9200c,2026-08-28,2026-10,call,92.0,1.66,1.0,0.0,0,22,0.0,81.16454545454545,0.12531005756624608,1.3010997358748773,1.3001018384569232,1.3065092656363602,1.2982158248660913,1.1256162798217786,1.2980416972062376,1.496869969686664,0.0009978974179540856,-0.35890026412512266,-0.35989816154307674,-0.35349073436363976,-0.3617841751339086,0.35890026412512266,0.35989816154307674,0.35349073436363976,0.3617841751339086
jaov6_9225c,2026-08-28,2026-10,call,92.25,1.62,12.0,0.0,0,22,0.0,81.16454545454545,0.12802376343784247,1.2589835442613637,1.2579580436208353,1.264264426045326,1.2561017723549297,1.0862625445100786,1.2559303906781711,1.4519787794502388,0.0010255006405284206,-0.3610164557386364,-0.3620419563791648,-0.35573557395467414,-0.3638982276450704,0.3610164557386364,0.3620419563791648,0.35573557395467414,0.3638982276450704
jaov6_9348c,2026-08-28,2026-10,call,93.48,1.44,10.0,0.0,0,22,0.0,81.16454545454545,0.14126899018786312,1.068265177788358,1.0670824260929712,1.0729096581789679,1.0653671917870096,0.9093014235066152,1.0652088314563897,1.247229245009677,0.001182751695386841,-0.3717348222116419,-0.37291757390702873,-0.36709034182103206,-0.3746328082129904,0.3717348222116419,0.37291757390702873,0.36709034182103206,0.3746328082129904
jaov6_9353c,2026-08-28,2026-10,call,93.53,1.43,20.0,0.0,0,22,0.0,81.16454545454545,0.14180372096366556,1.0610699721426817,1.0598803597462978,1.065686662017036,1.0581712860903019,0.9026674609442416,1.0580134945464428,1.2394554008981433,0.0011896123963839322,-0.3689300278573182,-0.37011964025370214,-0.36431333798296395,-0.37182871390969807,0.3689300278573182,0.37011964025370214,0.36431333798296395,0.37182871390969807
jaov6_9435c,2026-08-28,2026-10,call,94.35,1.33,10.0,0.0,0,22,0.0,81.16454545454545,0.15053275233176502,0.9489946992766433,0.9477500600780983,0.953226253480854,0.9461381533182733,0.7998422821772506,0.9459893327830687,1.1177283374746811,0.0012446391985450056,-0.3810053007233568,-0.3822499399219018,-0.3767737465191461,-0.38386184668172674,0.3810053007233568,0.3822499399219018,0.3767737465191461,0.38386184668172674
jaov6_9800c,2026-08-28,2026-10,call,98.0,0.96,22.0,0.0,0,22,0.0,81.16454545454545,0.18848895918777783,0.5658501762313074,0.5642943381493041,0.5683704744289151,0.5630945354506327,0.4562653685200882,0.562983762740817,0.6935185972698186,0.0015558380820033246,-0.39414982376869256,-0.3957056618506959,-0.3916295255710849,-0.39690546454936726,0.39414982376869256,0.3957056618506959,0.3916295255710849,0.39690546454936726
jaov6_9911c,2026-08-28,2026-10,call,99.11,0.87,12.0,0.0,0,22,0.0,81.16454545454545,0.1997518249358229,0.4812318459212658,0.4798092708121388,0.4834896251776872,0.4787259657416142,0.38244348324255906,0.47862594876519626,0.5966902033650158,0.0014225751091269667,-0.3887681540787342,-0.3901907291878612,-0.3865103748223128,-0.3912740342583858,0.3887681540787342,0.3901907291878612,0.3865103748223128,0.3912740342583858
jaov6_9955c,2026-08-28,2026-10,call,99.55,0.83,100.0,0.0,0,22,0.0,81.16454545454545,0.20418151102741106,0.4510062897877481,0.44956825033531556,0.45310420378999045,0.44852744938895955,0.356176998989809,0.4484313566385979,0.5620738122126107,0.001438039452432538,-0.37899371021225187,-0.3804317496646844,-0.3768957962100095,-0.3814725506110404,0.37899371021225187,0.3804317496646844,0.3768957962100095,0.3814725506110404
jaov6_10000c,2026-08-28,2026-10,call,100.0,0.8,1636.0,0.0,0,22,0.0,81.16454545454545,0.20869166650529714,0.42183657560517024,0.42042438574703306,0.4238143094450525,0.4194265683723986,0.330840835640398,0.41933444411345844,0.5286170044980588,0.0014121898581371806,-0.3781634243948298,-0.379575614252967,-0.37618569055494755,-0.38057343162760143,0.3781634243948298,0.379575614252967,0.37618569055494755,0.38057343162760143
jaov6_10205c,2026-08-28,2026-10,call,102.05,0.67,5.0,0.0,0,22,0.0,81.16454545454545,0.22898436977305964,0.308637920309827,0.3071522996590754,0.30994193185588303,0.30633117690742157,0.23475364006883392,0.30625536611586995,0.39735492526661415,0.0014856206507515846,-0.36136207969017303,-0.3628477003409246,-0.360058068144117,-0.3636688230925785,0.36136207969017303,0.3628477003409246,0.360058068144117,0.3636688230925785
jaov6_10240c,2026-08-28,2026-10,call,102.4,0.65,4.0,0.0,0,22,0.0,81.16454545454545,0.23240819312261324,0.2922991234893465,0.2908078402124257,0.2934898769535192,0.29001838797158774,0.22125855867832103,0.2899455011843813,0.37795873093522675,0.0014912832769208295,-0.3577008765106535,-0.35919215978757435,-0.35651012304648083,-0.3599816120284123,0.3577008765106535,0.35919215978757435,0.35651012304648083,0.3599816120284123
jaov6_10300c,2026-08-28,2026-10,call,103.0,0.62,2.0,0.0,0,22,0.0,81.16454545454545,0.23825046874684153,0.26615658993702945,0.2646945901705247,0.26721647726250086,0.26395227766398943,0.19982817002997721,0.2638837430891213,0.3466951844165704,0.0014619997665047402,-0.35384341006297054,-0.3553054098294753,-0.35278352273749913,-0.35604772233601056,0.35384341006297054,0.3553054098294753,0.35278352273749913,0.35604772233601056
jaov6_10500c,2026-08-28,2026-10,call,105.0,0.53,23.0,0.0,0,22,0.0,81.16454545454545,0.2574818306747292,0.1941174225667306,0.19277073004440323,0.19478016007545987,0.19217925826606438,0.14160687012225948,0.19212465017780228,0.25895112836385215,0.0013466925223273585,-0.33588257743326944,-0.33722926995559677,-0.3352198399245402,-0.3378207417339356,0.33588257743326944,0.33722926995559677,0.3352198399245402,0.3378207417339356
jaov6_10800c,2026-08-28,2026-10,call,108.0,0.42,100.0,0.0,0,22,0.0,81.16454545454545,0.2856527076414255,0.11970651001555695,0.1186176012317456,0.12002289102355579,0.11820395694485976,0.08319618416962832,0.11816576691694193,0.1658855747339695,0.0010889087838113487,-0.30029348998444305,-0.3013823987682544,-0.2999771089764442,-0.30179604305514024,0.30029348998444305,0.3013823987682544,0.2999771089764442,0.30179604305514024
jaov6_11500c,2026-08-28,2026-10,call,115.0,0.25,20.0,0.0,0,22,0.0,81.16454545454545,0.3484536088804559,0.036701768576861936,0.03601877474346058,0.03658094484763337,0.03585330107873727,0.022655898909074546,0.035838023594976946,0.056015285758183785,0.0006829938334013547,-0.21329823142313806,-0.21398122525653943,-0.21341905515236664,-0.21414669892126273,0.21329823142313806,0.21398122525653943,0.21341905515236664,0.21414669892126273
jaov6_12100c,2026-08-28,2026-10,call,121.0,0.17,10.0,0.0,0,22,0.0,81.16454545454545,0.3993120261139469,0.012913784249980804,0.012537632063536351,0.012783155516024266,0.012465362718088896,0.007079783868369136,0.012458690395013869,0.021428057428015523,0.000376152186444453,-0.15708621575001921,-0.15746236793646365,-0.15721684448397574,-0.1575346372819111,0.15708621575001921,0.15746236793646365,0.15721684448397574,0.1575346372819111
jaov6_12500c,2026-08-28,2026-10,call,125.0,0.14,200.0,0.0,0,22,0.0,81.16454545454545,0.431835217819507,0.006188916392605564,0.0059680793229917395,0.0061006457691778915,0.0059290586502328295,0.003018361395377834,0.005925456036515487,0.010949521588343291,0.0002208370696138249,-0.13381108360739444,-0.13403192067700828,-0.1338993542308221,-0.1340709413497672,0.13381108360739444,0.13403192067700828,0.1338993542308221,0.1340709413497672
jaov6_16000c,2026-08-28,2026-10,call,160.0,0.03,15.0,0.0,0,22,0.0,81.16454545454545,0.6786952957510328,1.4934335968237466e-05,5.528856508838456e-06,7.281240727029585e-06,5.01304566006686e-06,0.0,4.9654230255003e-06,6.802025398734354e-05,9.405479459399011e-06,-0.029985065664031762,-0.02999447114349116,-0.02999271875927297,-0.02999498695433993,0.029985065664031762,0.02999447114349116,0.02999271875927297,0.02999498695433993
