contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_6151c,2026-09-09,2028-03,call,61.51,13.09,10.0,0.0,0,23,0.0,70.14608695652173,-0.1313802606821597,16.798885725630225,16.79892349950881,16.842281262313524,16.793317115589097,16.202652768850765,16.795716852292756,17.423158056368553,-3.7773878585056764e-05,3.708885725630225,3.70892349950881,3.7522812623135238,3.7033171155890976,3.708885725630225,3.70892349950881,3.7522812623135238,3.7033171155890976
jaoh8_6200c,2026-09-09,2028-03,call,62.0,12.79,30.0,0.0,0,23,0.0,70.14608695652173,-0.12344563885734497,16.570504702621665,16.57057424659799,16.6142698055321,16.56492418388432,15.969566335611757,16.567342616704142,17.199521113203716,-6.954397632341625e-05,3.7805047026216663,3.7805742465979897,3.8242698055321007,3.7749241838843197,3.7805047026216663,3.7805742465979897,3.8242698055321007,3.7749241838843197
jaoh8_6420c,2026-09-09,2028-03,call,64.2,11.5,14.0,0.0,0,23,0.0,70.14608695652173,-0.08857681320652099,15.57914875384945,15.579337115477621,15.62439735146516,15.57351059293316,14.958868896711419,15.576004556993572,16.22775105729946,-0.00018836162817059687,4.07914875384945,4.079337115477621,4.124397351465159,4.073510592933159,4.07914875384945,4.079337115477621,4.124397351465159,4.073510592933159
jaoh8_6500c,2026-09-09,2028-03,call,65.0,11.04,30.0,0.0,0,23,0.0,70.14608695652173,-0.07619275400679934,15.232202677399767,15.232397294602544,15.277939321646848,15.226508473972144,14.605523661629038,15.229029103884475,15.887439359423484,-0.00019461720277647032,4.192202677399768,4.192397294602545,4.237939321646849,4.186508473972145,4.192202677399768,4.192397294602545,4.237939321646849,4.186508473972145
jaoh8_6600c,2026-09-09,2028-03,call,66.0,10.49,46.0,0.0,0,23,0.0,70.14608695652173,-0.060925281876010956,14.80868352552018,14.808977647142948,14.855048497953575,14.803020446852988,14.17450671447628,14.805570345752457,15.471249867981,-0.0002941216227672072,4.31868352552018,4.3189776471429475,4.365048497953575,4.313020446852988,4.31868352552018,4.3189776471429475,4.365048497953575,4.313020446852988
jaoh8_6775c,2026-09-09,2028-03,call,67.75,9.56,7.0,0.0,0,23,0.0,70.14608695652173,-0.03475556414262626,14.09323520945141,14.093545737003671,14.140438701189792,14.087482233184415,13.447668428790632,14.090077633869816,14.76762303630349,-0.00031052755226035345,4.53323520945141,4.533545737003671,4.580438701189792,4.527482233184415,4.53323520945141,4.533545737003671,4.580438701189792,4.527482233184415
jaoh8_6875c,2026-09-09,2028-03,call,68.75,9.05,30.0,0.0,0,23,0.0,70.14608695652173,-0.020103287355755804,13.699001037811895,13.699319228769365,13.746621580042945,13.69320278907345,13.047700084094092,13.695820848243889,14.379381994980218,-0.0003181909574703212,4.649001037811894,4.6493192287693645,4.696621580042944,4.643202789073449,4.649001037811894,4.6493192287693645,4.696621580042944,4.643202789073449
jaoh8_6890c,2026-09-09,2028-03,call,68.9,8.97,31.0,0.0,0,23,0.0,70.14608695652173,-0.01792384588282357,13.640767933967254,13.641071015245627,13.688430740111844,13.634947156846199,12.988646514185287,13.637568391492199,14.322063864070493,-0.0003030812783730852,4.670767933967253,4.6710710152456265,4.7184307401118435,4.664947156846198,4.670767933967253,4.6710710152456265,4.7184307401118435,4.664947156846198
jaoh8_7000c,2026-09-09,2028-03,call,70.0,8.43,9.0,0.0,0,23,0.0,70.14608695652173,-0.0020847818530775014,13.221173456225241,13.221487118584642,13.269278308538963,13.215307469508403,12.563201072844647,13.21795258459798,13.908526992152764,-0.00031366235940133436,4.791173456225241,4.791487118584643,4.8392783085389635,4.785307469508403,4.791173456225241,4.791487118584643,4.8392783085389635,4.785307469508403
jaoh8_7110c,2026-09-09,2028-03,call,71.1,7.91,20.0,0.0,0,23,0.0,70.14608695652173,0.013507312906758558,12.814163940639578,12.81448841789853,12.862637719900146,12.808262463074637,12.151232244438454,12.810927398712328,13.50660439807044,-0.0003244772589532374,4.904163940639577,4.904488417898531,4.952637719900146,4.898262463074637,4.904163940639577,4.904488417898531,4.952637719900146,4.898262463074637
jaoh8_7275c,2026-09-09,2028-03,call,72.75,7.17,5.0,0.0,0,23,0.0,70.14608695652173,0.036448882149165425,12.225844485680991,12.226152421111102,12.274753637163727,12.219868031453286,11.556764882777301,12.222557979330194,12.924867857159343,-0.0003079354301114279,5.055844485680991,5.056152421111102,5.104753637163727,5.049868031453286,5.055844485680991,5.056152421111102,5.104753637163727,5.049868031453286
jaoh8_7340c,2026-09-09,2028-03,call,73.4,6.89,14.0,0.0,0,23,0.0,70.14608695652173,0.045343911718033425,12.001364373055786,12.001650145856965,12.050398459427896,11.995346735726045,11.330307709545394,11.99804482505885,12.70257692837625,-0.00028577280117936255,5.111364373055786,5.111650145856966,5.160398459427896,5.105346735726045,5.111364373055786,5.111650145856966,5.160398459427896,5.105346735726045
jaoh8_7450c,2026-09-09,2028-03,call,74.5,6.44,97.0,0.0,0,23,0.0,70.14608695652173,0.060219101483077325,11.630592616253452,11.630862944902564,11.6798232873199,11.624532118340582,10.956654897307262,11.627241942905373,12.334902519369514,-0.00027032864911191723,5.1905926162534515,5.190862944902563,5.2398232873199,5.184532118340582,5.1905926162534515,5.190862944902563,5.2398232873199,5.184532118340582
jaoh8_7475c,2026-09-09,2028-03,call,74.75,6.34,30.0,0.0,0,23,0.0,70.14608695652173,0.06356918836835924,11.54781406617844,11.548076196867989,11.597076576186948,11.541740193326683,10.873352546194578,11.544452233827357,12.252719531402747,-0.0002621306895491671,5.20781406617844,5.208076196867989,5.2570765761869485,5.201740193326684,5.20781406617844,5.208076196867989,5.2570765761869485,5.201740193326684
jaoh8_7500c,2026-09-09,2028-03,call,75.0,6.25,275.0,0.0,0,23,0.0,70.14608695652173,0.06690808963387401,11.4655706045719,11.465821300328708,11.514861256484636,11.45948017929683,10.790604413203624,11.462194410270033,12.171064008183327,-0.00025069575680802814,5.2155706045719,5.215821300328708,5.264861256484636,5.209480179296831,5.2155706045719,5.215821300328708,5.264861256484636,5.209480179296831
jaoh8_7550c,2026-09-09,2028-03,call,75.5,6.06,20.0,0.0,0,23,0.0,70.14608695652173,0.07355263235254247,11.302735125312607,11.302969497501469,11.352080943129012,11.296619132509615,10.626814053263885,11.299337320234685,12.00933490410854,-0.00023437218886179778,5.242735125312607,5.242969497501469,5.292080943129013,5.236619132509616,5.242735125312607,5.242969497501469,5.292080943129013,5.236619132509616
jaoh8_7670c,2026-09-09,2028-03,call,76.7,5.64,6.0,0.0,0,23,0.0,70.14608695652173,0.08932168447077414,10.921105959718332,10.921291929864136,10.970551141824146,10.914922457918033,10.243309899760776,10.917648824116082,11.629947636602958,-0.00018597014580379323,5.2811059597183325,5.281291929864136,5.330551141824146,5.274922457918033,5.2811059597183325,5.281291929864136,5.330551141824146,5.274922457918033
jaoh8_7700c,2026-09-09,2028-03,call,77.0,5.54,10.0,0.0,0,23,0.0,70.14608695652173,0.09322539795124733,10.827690195106717,10.827865342610142,10.877153044518941,10.821492186765692,10.149532846797843,10.824220129806534,11.536971980156805,-0.00017514750342506602,5.287690195106717,5.287865342610142,5.337153044518941,5.281492186765692,5.287690195106717,5.287865342610142,5.337153044518941,5.281492186765692
jaoh8_7775c,2026-09-09,2028-03,call,77.75,5.29,24.0,0.0,0,23,0.0,70.14608695652173,0.10291852715690701,10.59758205899605,10.59771906651574,10.647066139034534,10.591338233743063,9.918710910988192,10.594069462789056,11.307830570517615,-0.0001370075196902576,5.30758205899605,5.30771906651574,5.357066139034534,5.301338233743063,5.30758205899605,5.30771906651574,5.357066139034534,5.301338233743063
