contract_id,sigma,model_price,pricing_se,n_paths
jaoh8_6151c,0.3440766941682033,14.807464564020485,0.07359689950845141,100000
jaoh8_6200c,0.3440766941682033,14.562137043166198,0.0731710482258076,100000
jaoh8_6420c,0.3440766941682033,13.501306039643506,0.07123675648226764,100000
jaoh8_6500c,0.3440766941682033,13.13188235927822,0.0705256030478298,100000
jaoh8_6600c,0.3440766941682033,12.682173114177122,0.06963196141722713,100000
jaoh8_6775c,0.3440766941682033,11.926684594736798,0.06805864216723607,100000
jaoh8_6875c,0.3440766941682033,11.5125367893086,0.06715590505142138,100000
jaoh8_6890c,0.3440766941682033,11.451526373594254,0.06702028982462037,100000
jaoh8_7000c,0.3440766941682033,11.012604129934306,0.06602501654789106,100000
jaoh8_7110c,0.3440766941682033,10.588719129565922,0.06502865519059636,100000
jaoh8_7275c,0.3440766941682033,9.980783004430595,0.06353363983613293,100000
jaoh8_7340c,0.3440766941682033,9.749988312053722,0.06294563572479461,100000
jaoh8_7450c,0.3440766941682033,9.370614577972677,0.06195208538856695,100000
jaoh8_7475c,0.3440766941682033,9.286316292147655,0.06172664181105991,100000
jaoh8_7500c,0.3440766941682033,9.202699421870406,0.06150138762647309,100000
jaoh8_7550c,0.3440766941682033,9.037346767221722,0.061051710565468015,100000
jaoh8_7670c,0.3440766941682033,8.651313055895494,0.05997632111841153,100000
jaoh8_7700c,0.3440766941682033,8.557214777987465,0.05970831453907921,100000
jaoh8_7775c,0.3440766941682033,8.32610626113275,0.0590399439323771,100000
jaoh8_5740p,0.3440766941682033,5.09048497142262,0.026144244361722472,100000
jaoh8_5900p,0.3440766941682033,5.70269940383158,0.027907193046352165,100000
jaoh8_6000p,0.3440766941682033,6.104585348217804,0.029012658389995977,100000
jaoh8_6165p,0.3440766941682033,6.799006532973018,0.030839899966776076,100000
jaoh8_6200p,0.3440766941682033,6.951382477571694,0.031227295193324876,100000
jaoh8_6250p,0.3440766941682033,7.171956563893499,0.03178073573302513,100000
jaoh8_6500p,0.3440766941682033,8.326092710268139,0.03454096469562842,100000
jaoh8_6600p,0.3440766941682033,8.81137177069518,0.03563884048089046,100000
jaoh8_6750p,0.3440766941682033,9.5638133554808,0.03727605215461748,100000
jaoh8_7000p,0.3440766941682033,10.88175600856493,0.03997061412851571,100000
jaoh8_7450p,0.3440766941682033,13.447213831479935,0.04467042589328593,100000
jaoh8_6151c,0.34791601300770697,14.914952476076325,0.0745230168110456,100000
jaoh8_6200c,0.34791601300770697,14.670677023800243,0.07409728458440192,100000
jaoh8_6420c,0.34791601300770697,13.61392933274298,0.07216454074926769,100000
jaoh8_6500c,0.34791601300770697,13.245825207602218,0.07145413802007462,100000
jaoh8_6600c,0.34791601300770697,12.797641163712244,0.07056154977081659,100000
jaoh8_6775c,0.34791601300770697,12.044489150799539,0.06899032706972175,100000
jaoh8_6875c,0.34791601300770697,11.631436272660412,0.06808898688115807,100000
jaoh8_6890c,0.34791601300770697,11.570584930294984,0.06795357476731466,100000
jaoh8_7000c,0.34791601300770697,11.132701794146104,0.0669598815930952,100000
