contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_6151c,2026-08-26,2028-09,call,61.51,12.2,9.0,0.0,0,21,0.0,68.38666666666666,-0.10597811063268095,17.397811225098646,17.397987838530124,17.371588234637212,17.391636638181694,16.69970976027831,17.387887509822146,18.141029885771037,-0.00017661343147779007,5.197811225098647,5.197987838530125,5.171588234637213,5.191636638181695,5.197811225098647,5.197987838530125,5.171588234637213,5.191636638181695
jaou8_6500c,2026-08-26,2028-09,call,65.0,10.25,30.0,0.0,0,21,0.0,68.38666666666666,-0.050790603957320685,16.00670471388205,16.006958038169053,15.979481874341552,16.000347839698552,15.280092084783568,15.99644582414426,16.779876010631064,-0.00025332428700153287,5.756704713882051,5.756958038169053,5.729481874341552,5.750347839698552,5.756704713882051,5.756958038169053,5.729481874341552,5.750347839698552
jaou8_6570c,2026-08-26,2028-09,call,65.7,9.88,14.0,0.0,0,21,0.0,68.38666666666666,-0.04007894836239301,15.741993826262785,15.742312357802817,15.714649871762369,15.735657334049762,15.010251441436806,15.731728858026768,16.52034432582266,-0.0003185315400315858,5.861993826262784,5.862312357802816,5.834649871762368,5.855657334049761,5.861993826262784,5.862312357802816,5.834649871762368,5.855657334049761
jaou8_6600c,2026-08-26,2028-09,call,66.0,9.72,15.0,0.0,0,21,0.0,68.38666666666666,-0.03552313182653227,15.629949046940997,15.630256409564701,15.60252001069602,15.623583603909225,14.896170200923333,15.619644631187812,16.410489245069137,-0.0003073626237046767,5.909949046940996,5.910256409564701,5.88252001069602,5.903583603909224,5.909949046940996,5.910256409564701,5.88252001069602,5.903583603909224
jaou8_6650c,2026-08-26,2028-09,call,66.5,9.47,30.0,0.0,0,21,0.0,68.38666666666666,-0.027975926191149372,15.445066271680469,15.445368774110527,15.41750212961811,15.438664634043588,14.708002160981492,15.4347071645461,16.229102839145906,-0.000302502430058027,5.975066271680468,5.975368774110526,5.94750212961811,5.968664634043588,5.975066271680468,5.975368774110526,5.94750212961811,5.968664634043588
jaou8_6775c,2026-08-26,2028-09,call,67.75,8.85,6.0,0.0,0,21,0.0,68.38666666666666,-0.009353414093147626,14.992731397495092,14.9930776736914,14.964930366185436,14.98630601189055,14.248099267673656,14.982308684156255,15.784596515868708,-0.0003462761963088923,6.142731397495092,6.143077673691401,6.114930366185437,6.13630601189055,6.142731397495092,6.143077673691401,6.114930366185437,6.13630601189055
jaou8_7000c,2026-08-26,2028-09,call,70.0,7.84,8.0,0.0,0,21,0.0,68.38666666666666,0.023317368196401206,14.212781616426387,14.213129909277935,14.18454369308854,14.206252655097954,13.456518954695161,14.202192995936302,15.017019644972555,-0.0003482928515481376,6.372781616426387,6.373129909277935,6.344543693088539,6.366252655097954,6.372781616426387,6.373129909277935,6.344543693088539,6.366252655097954
jaou8_7110c,2026-08-26,2028-09,call,71.1,7.39,7.0,0.0,0,21,0.0,68.38666666666666,0.038909462956237324,13.846748701784858,13.847075983786425,13.818311089736067,13.840155743397355,13.085839532498007,13.83607070937635,14.656047781861904,-0.0003272820015673972,6.456748701784858,6.457075983786425,6.428311089736067,6.450155743397356,6.456748701784858,6.457075983786425,6.428311089736067,6.450155743397356
jaou8_7275c,2026-08-26,2028-09,call,72.75,6.76,7.0,0.0,0,21,0.0,68.38666666666666,0.061851032198644115,13.315567694725411,13.315881078941727,13.286894154969891,13.308907422731709,12.548780133873338,13.304790857227177,14.131242909106899,-0.00031338421631588176,6.555567694725411,6.555881078941727,6.526894154969892,6.548907422731709,6.555567694725411,6.555881078941727,6.526894154969892,6.548907422731709
jaou8_7340c,2026-08-26,2028-09,call,73.4,6.53,10.0,0.0,0,21,0.0,68.38666666666666,0.07074606176751222,13.11199455724922,13.112279124598885,13.083210830412467,13.105285892393056,12.343185306672607,13.101157771132598,13.930000337862703,-0.00028456734966475494,6.58199455724922,6.582279124598885,6.553210830412467,6.5752858923930555,6.58199455724922,6.582279124598885,6.553210830412467,6.5752858923930555
