contract_id,sigma,model_price,pricing_se,n_paths
jaou8_6151c,0.3442021996194874,15.073300158625539,0.08396447026275591,100000
jaou8_6500c,0.3442021996194874,13.5842024948115,0.08100351950507285,100000
jaou8_6570c,0.3442021996194874,13.302190679167081,0.08040547056005319,100000
jaou8_6600c,0.3442021996194874,13.182894710587012,0.08014904933933142,100000
jaou8_6650c,0.3442021996194874,12.98643061395498,0.07972111079161992,100000
jaou8_6775c,0.3442021996194874,12.507944320022785,0.07864876243328679,100000
jaou8_7000c,0.3442021996194874,11.689342579299145,0.0767156307312667,100000
jaou8_7110c,0.3442021996194874,11.308239417783492,0.07577122409452013,100000
jaou8_7275c,0.3442021996194874,10.758626047089152,0.07435844202874395,100000
jaou8_7340c,0.3442021996194874,10.549114999097819,0.07380368636071641,100000
jaou8_7450c,0.3442021996194874,10.203236961241865,0.0728678508209704,100000
jaou8_7500c,0.3442021996194874,10.049706984084814,0.07244363829765994,100000
jaou8_7560c,0.3442021996194874,9.868469806478412,0.07193563445266477,100000
jaou8_7670c,0.3442021996194874,9.54458788466021,0.07100749033323543,100000
jaou8_7925c,0.3442021996194874,8.833049353970218,0.06887568237218306,100000
jaou8_8000c,0.3442021996194874,8.63357854578407,0.06825492633282491,100000
jaou8_5000p,0.3442021996194874,4.13963906598126,0.023177291122248436,100000
jaou8_5500p,0.3442021996194874,5.904708025448257,0.028587419913820095,100000
jaou8_5700p,0.3442021996194874,6.706118558099615,0.030773326274113662,100000
jaou8_5740p,0.3442021996194874,6.8726702752104005,0.03121094092680285,100000
jaou8_6165p,0.3442021996194874,8.763589490250821,0.035855486085261234,100000
jaou8_6200p,0.3442021996194874,8.92903913754189,0.036236076761363215,100000
jaou8_6250p,0.3442021996194874,9.167838667750559,0.03677909474521463,100000
jaou8_6500p,0.3442021996194874,10.404865045347652,0.03947699368699255,100000
jaou8_6750p,0.3442021996194874,11.712380411641195,0.0421349366616407,100000
jaou8_7000p,0.3442021996194874,13.089013119929323,0.04473823396924725,100000
jaou8_7450p,0.3442021996194874,15.72401469295667,0.049278744067938696,100000
jaou8_6151c,0.3480437316053026,15.198544354475125,0.08512235470189711,100000
jaou8_6500c,0.3480437316053026,13.715035600300293,0.08216664565657604,100000
jaou8_6570c,0.3480437316053026,13.433949425563368,0.08156980244647576,100000
jaou8_6600c,0.3480437316053026,13.31504717591797,0.08131388304660299,100000
jaou8_6650c,0.3480437316053026,13.119256767040994,0.08088672371265618,100000
jaou8_6775c,0.3480437316053026,12.64224718337887,0.07981649973067798,100000
jaou8_7000c,0.3480437316053026,11.825726081908591,0.0778874867561809,100000
jaou8_7110c,0.3480437316053026,11.44541208729302,0.07694513476871043,100000
jaou8_7275c,0.3480437316053026,10.89669764412835,0.07553545714442883,100000
jaou8_7340c,0.3480437316053026,10.687454712548433,0.07498191310673792,100000
jaou8_7450c,0.3480437316053026,10.341939146484744,0.07404807787592523,100000
jaou8_7500c,0.3480437316053026,10.188533025824261,0.0736247560851205,100000
jaou8_7560c,0.3480437316053026,10.00741583997397,0.07311779753095832,100000
jaou8_7670c,0.3480437316053026,9.683656613988973,0.07219152213955862,100000
jaou8_7925c,0.3480437316053026,8.97196684114591,0.07006371341689159,100000
jaou8_8000c,0.3480437316053026,8.772342300262084,0.06944402858064792,100000
jaou8_5000p,0.3480437316053026,4.232894907487844,0.023505514723424232,100000
jaou8_5500p,0.3480437316053026,6.0132308479443415,0.028925591532669947,100000
jaou8_5700p,0.3480437316053026,6.819925417258738,0.031113689818648774,100000
jaou8_5740p,0.3480437316053026,6.98742679579382,0.031551742724971965,100000
jaou8_6165p,0.3480437316053026,8.887237647530464,0.036199163503277204,100000
jaou8_6200p,0.3480437316053026,9.053301617347262,0.036579928214339,100000
jaou8_6250p,0.3480437316053026,9.29300022629713,0.03712305505993784,100000
jaou8_6500p,0.3480437316053026,10.533851307408213,0.03982174549593239,100000
jaou8_6750p,0.3480437316053026,11.84456994016814,0.04247989207622979,100000
jaou8_7000p,0.3480437316053026,13.22354977911054,0.0450837826919425,100000
jaou8_7450p,0.3480437316053026,15.86087003477132,0.049626678140147866,100000
jaou8_6151c,0.3518852635911178,15.323777601112383,0.08628851070376953,100000
jaou8_6500c,0.3518852635911178,13.845823624002236,0.08333808645697595,100000
jaou8_6570c,0.3518852635911178,13.565638350285518,0.08274248938564846,100000
jaou8_6600c,0.3518852635911178,13.447151507208554,0.08248703629966161,100000
jaou8_6650c,0.3518852635911178,13.252014849115154,0.0820606895394682,100000
jaou8_6775c,0.3518852635911178,12.776484019225704,0.08099259151648511,100000
jaou8_7000c,0.3518852635911178,11.962036701604221,0.07906772863950039,100000
jaou8_7110c,0.3518852635911178,11.582521466554201,0.07812743326168485,100000
jaou8_7275c,0.3518852635911178,11.034721739132507,0.07672087016132327,100000
jaou8_7340c,0.3518852635911178,10.825753231527905,0.07616854474098399,100000
jaou8_7450c,0.3518852635911178,10.480611886723729,0.0752367243171562,100000
jaou8_7500c,0.3518852635911178,10.327339823350249,0.0748142948732768,100000
jaou8_7560c,0.3518852635911178,10.146351541500755,0.07430838971922836,100000
jaou8_7670c,0.3518852635911178,9.822733795722167,0.07338399891571662,100000
jaou8_7925c,0.3518852635911178,9.110943450669696,0.0712602390761611,100000
jaou8_8000c,0.3518852635911178,8.911181946492416,0.07064164374345944,100000
jaou8_5000p,0.3518852635911178,4.3264635683141455,0.02383185485848026,100000
jaou8_5500p,0.3518852635911178,6.121930648943245,0.029261431088638327,100000
jaou8_5700p,0.3518852635911178,6.933822019290458,0.03145168348002345,100000
jaou8_5740p,0.3518852635911178,7.102240189728721,0.03189020545693233,100000
jaou8_6165p,0.3518852635911178,9.010863646262816,0.03654034386628427,100000
jaou8_6200p,0.3518852635911178,9.177508741765458,0.03692134298623206,100000
jaou8_6250p,0.3518852635911178,9.418098514959798,0.03746457127962775,100000
jaou8_6500p,0.3518852635911178,10.662767504572056,0.0401639612764601,100000
jaou8_6750p,0.3518852635911178,11.976678389161588,0.04282227840568883,100000
jaou8_7000p,0.3518852635911178,13.357988572268072,0.045426790220336646,100000
jaou8_7450p,0.3518852635911178,15.997670948472205,0.04997199321406977,100000
jaou8_6151c,0.35572679557693304,15.449013856535526,0.08746298837178215,100000
jaou8_6500c,0.35572679557693304,13.976570009564657,0.08451791245423398,100000
jaou8_6570c,0.35572679557693304,13.697269385848884,0.08392358810894232,100000
jaou8_6600c,0.35572679557693304,13.579209187039504,0.08366858330589927,100000
jaou8_6650c,0.35572679557693304,13.384720567887058,0.08324305947646475,100000
jaou8_6775c,0.35572679557693304,12.910647968931594,0.08217712533543932,100000
jaou8_7000c,0.35572679557693304,12.098283880159464,0.08025641866142647,100000
jaou8_7110c,0.35572679557693304,11.71956871926944,0.07931819417895095,100000
jaou8_7275c,0.35572679557693304,11.172698052014354,0.0779147571392013,100000
jaou8_7340c,0.35572679557693304,10.964009297053572,0.0773636583310362,100000
jaou8_7450c,0.35572679557693304,10.61925654551052,0.07643386274746278,100000
jaou8_7500c,0.35572679557693304,10.46612478523982,0.07601233234923656,100000
jaou8_7560c,0.35572679557693304,10.285272945173748,0.07550749000455058,100000
jaou8_7670c,0.35572679557693304,9.961815759302171,0.07458499802968278,100000
jaou8_7925c,0.35572679557693304,9.249973971417859,0.07246533516496563,100000
jaou8_8000c,0.35572679557693304,9.05009345849964,0.07184784489559673,100000
jaou8_5000p,0.35572679557693304,4.42035439421766,0.024156261671375613,100000
jaou8_5500p,0.35572679557693304,6.230845358205485,0.02959484945871449,100000
jaou8_5700p,0.35572679557693304,7.047770708797289,0.03178738405414174,100000
jaou8_5740p,0.35572679557693304,7.217116903850736,0.03222630996036083,100000
jaou8_6165p,0.35572679557693304,9.13443721644016,0.03687910638130844,100000
jaou8_6200p,0.35572679557693304,9.301703836928766,0.03726021894127076,100000
jaou8_6250p,0.35572679557693304,9.543149177061009,0.037803610328665804,100000
jaou8_6500p,0.35572679557693304,10.791616930340053,0.04050364078122465,100000
jaou8_6750p,0.35572679557693304,12.108685441305536,0.04316216191428676,100000
jaou8_7000p,0.35572679557693304,13.492338791028887,0.04576723847628258,100000
jaou8_7450p,0.35572679557693304,16.134418647464564,0.05031469110242965,100000
jaou8_6151c,0.35956832756274826,15.574218060270193,0.08864592583673701,100000
jaou8_6500c,0.35956832756274826,14.107276196256452,0.08570619871087516,100000
jaou8_6570c,0.35956832756274826,13.828863071715533,0.08511314260797881,100000
jaou8_6600c,0.35956832756274826,13.711218227093976,0.08485860492599671,100000
jaou8_6650c,0.35956832756274826,13.517372527614787,0.08443391347571046,100000
jaou8_6775c,0.35956832756274826,13.04473867718265,0.08337017952512236,100000
jaou8_7000c,0.35956832756274826,12.234464292157833,0.08145363957814634,100000
jaou8_7110c,0.35956832756274826,11.85655385394528,0.08051749495307803,100000
jaou8_7275c,0.35956832756274826,11.310621670244382,0.07911720192841395,100000
jaou8_7340c,0.35956832756274826,11.10222060910902,0.07856733358111583,100000
jaou8_7450c,0.35956832756274826,10.757870120428162,0.07763957306322489,100000
jaou8_7500c,0.35956832756274826,10.604884745994104,0.07721894820612692,100000
jaou8_7560c,0.35956832756274826,10.424178619428435,0.07671517515387019,100000
jaou8_7670c,0.35956832756274826,10.100899274447702,0.07579459755125122,100000
jaou8_7925c,0.35956832756274826,9.38905411836351,0.07367907776487329,100000
jaou8_8000c,0.35956832756274826,9.189071095793208,0.07306270878332241,100000
jaou8_5000p,0.35956832756274826,4.51457641755986,0.02447869141742336,100000
jaou8_5500p,0.35956832756274826,6.339929480774757,0.029925932621455986,100000
jaou8_5700p,0.35956832756274826,7.161777075753787,0.03212077365506061,100000
jaou8_5740p,0.35956832756274826,7.332041290743398,0.03256008710080522,100000
jaou8_6165p,0.35956832756274826,9.257945656126273,0.037215486794229403,100000
jaou8_6200p,0.35956832756274826,9.425878436737294,0.03759658277474517,100000
jaou8_6250p,0.35956832756274826,9.668137116838771,0.03814021600000657,100000
jaou8_6500p,0.35956832756274826,10.9204008720692,0.04084078901591992,100000
jaou8_6750p,0.35956832756274826,12.24059603794158,0.04349953817914152,100000
jaou8_7000p,0.35956832756274826,13.62659695806461,0.046105146787962126,100000
jaou8_7450p,0.35956832756274826,16.271109977419567,0.05065478763977332,100000
jaou8_6151c,0.3634098595485635,15.69938631583529,0.08983740714227163,100000
jaou8_6500c,0.3634098595485635,14.237903254235155,0.08690308784724694,100000
jaou8_6570c,0.3634098595485635,13.960402247045696,0.08631125959428722,100000
jaou8_6600c,0.3634098595485635,13.843170509822793,0.08605719315049157,100000
jaou8_6650c,0.3634098595485635,13.649962735303221,0.08563334324172178,100000
jaou8_6775c,0.3634098595485635,13.178762639224223,0.08457182285400099,100000
jaou8_7000c,0.3634098595485635,12.370587524412263,0.08265945582375804,100000
