valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-26,jaoh7_7000p,2026-08-26,2027-03,put,70.0,5.46,2544.0,4.0,0,23,0.0,74.19173913043481,-0.0581575694521315,6.677712701041848,6.677692604293355,6.626815127469237,6.672978586948123,6.232407408741871,6.672089665026935,7.155586694879329,2.009674849290377e-05,1.2177127010418485,1.2176926042933554,1.1668151274692369,1.2129785869481229,1.2177127010418485,1.2176926042933554,1.1668151274692369,1.2129785869481229,True,2.009674849290377e-05,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.5941136208076659,0.9767763781665181,622
2026-08-27,jaoh7_7000p,2026-08-27,2027-03,put,70.0,5.43,2550.0,6.0,0,23,0.0,74.23043478260873,-0.0586789962986795,6.638899378479002,6.638878055467142,6.571650427460485,6.63391986477647,6.19513755443331,6.632540887549776,7.119990340754592,2.1323011860197028e-05,1.2088993784790023,1.2088780554671423,1.141650427460485,1.20391986477647,1.2088993784790023,1.2088780554671423,1.141650427460485,1.20391986477647,True,2.1323011860197028e-05,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.5913757700205339,0.9768635683189553,623
2026-08-28,jaoh7_8075c,2026-08-28,2027-03,call,80.75,4.96,2.0,31.0,0,23,0.0,74.28652173913044,0.0834284300764621,6.326450806706412,6.326277657482261,6.342991974961941,6.321357830998814,5.862375461431293,6.320903604223029,6.829618859582991,0.0001731492241514,1.3664508067064125,1.3662776574822608,1.382991974961941,1.3613578309988137,1.3664508067064125,1.3662776574822608,1.382991974961941,1.3613578309988137,True,0.0001731492241514,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.5886379192334018,0.9764820595624218,624
2026-08-31,jaoh7_8075c,2026-08-31,2027-03,call,80.75,5.43,33.0,31.0,0,23,0.0,75.41391304347826,0.0683661809880991,6.769900137500388,6.769808738281447,6.7651160912598645,6.7654563707516,6.294149368485773,6.765440395331894,7.267347387725358,9.139921894085744e-05,1.339900137500388,1.3398087382814472,1.3351160912598647,1.3354563707515998,1.339900137500388,1.3398087382814472,1.3351160912598647,1.3354563707515998,True,9.139921894085744e-05,0.4165694100425408,0.4167746370922319,0.0117063424229913,0.3943285066003732,0.4165686567540763,0.4402192308492917,1.000281853503143,1.000286479880522,0.5804243668720055,0.9769521104017234,625
2026-09-01,jaoh7_8500c,2026-09-01,2027-03,call,85.0,4.88,615.0,30.0,0,23,0.0,76.53695652173914,0.1048775405216567,5.8790595219440585,5.878724432711429,5.904314237083298,5.872823732620626,5.408263474032557,5.874405961408289,6.383811446097889,0.000335089232629,0.9990595219440586,0.9987244327114296,1.0243142370832985,0.992823732620626,0.9990595219440586,0.9987244327114296,1.0243142370832985,0.992823732620626,True,0.000335089232629,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,0.5776865160848734,0.9769996129769569,626
2026-09-02,jaoh7_7000p,2026-09-02,2027-03,put,70.0,4.79,2563.0,13.0,0,23,0.0,76.18565217391303,-0.0846779112332061,5.849258859294308,5.84907502664099,5.848135065816815,5.844914181243364,5.41641268272565,5.843360659789302,6.311210271937516,0.0001838326533185,1.0592588592943084,1.0590750266409898,1.0581350658168152,1.0549141812433636,1.0592588592943084,1.0590750266409898,1.0581350658168152,1.0549141812433636,True,0.0001838326533185,0.4171328758440847,0.4173461414538646,0.0117354566464494,0.3951263429332414,0.4170532495497754,0.4410046025081179,1.00084651928423,1.0003125791570366,0.5749486652977412,0.977129741605818,627
2026-09-03,jaoh7_7000p,2026-09-03,2027-03,put,70.0,4.95,2663.0,100.0,0,23,0.0,75.44434782608695,-0.0749000275166019,6.069619592713948,6.069494579748984,6.031955217817719,6.064934053459458,5.64015173901175,6.062159650324017,6.532217949370753,0.0001250129649639,1.1196195927139474,1.1194945797489837,1.0819552178177192,1.114934053459458,1.1196195927139474,1.1194945797489837,1.0819552178177192,1.114934053459458,True,0.0001250129649639,0.4168031274345707,0.417036658310689,0.0116936102768162,0.3950274133058871,0.4166610585693144,0.4407066925575942,1.0008661879494358,1.000188542186324,0.5722108145106092,0.9775219319841096,628
2026-09-04,jaoh7_8000c,2026-09-04,2027-03,call,80.0,6.17,1588.0,11.0,0,23,0.0,76.62043478260871,0.0431628208859112,7.524304894299717,7.524317626312912,7.517037255098957,7.519136855559199,7.05823344636173,7.520261511059679,8.01703630554041,-1.27320131948494e-05,1.354304894299717,1.3543176263129115,1.347037255098957,1.3491368555591992,1.354304894299717,1.3543176263129115,1.347037255098957,1.3491368555591992,True,1.27320131948494e-05,0.4164722167505806,0.4167143717550224,0.0115458348947891,0.3949302448821236,0.4165247844032835,0.4397479948753184,1.00087797107619,1.0002020379525989,0.5694729637234771,0.9774738759214031,629
2026-09-04,jaoh7_8500c,2026-09-04,2027-03,call,85.0,4.62,585.0,50.0,0,23,0.0,76.62043478260871,0.1037874427023459,5.825475943695415,5.825145417115869,5.8180093529003845,5.820067336383758,5.369563084523466,5.821169699661106,6.309406655532969,0.0003305265795461,1.205475943695415,1.2051454171158689,1.1980093529003843,1.200067336383758,1.205475943695415,1.2051454171158689,1.1980093529003843,1.200067336383758,True,0.0003305265795461,0.4164722167505806,0.4167143717550224,0.0115458348947891,0.3949302448821236,0.4165247844032835,0.4397479948753184,1.00087797107619,1.0002020379525989,0.5694729637234771,0.9774738759214031,629
2026-09-04,jaoh7_7000p,2026-09-04,2027-03,put,70.0,4.49,2667.0,4.0,0,23,0.0,76.62043478260871,-0.0903685717386115,5.655981594513486,5.655784340320356,5.649201485678403,5.651099927973414,5.235075872394851,5.652116832670217,6.102204713123003,0.0001972541931305,1.165981594513486,1.1657843403203554,1.1592014856784028,1.1610999279734138,1.165981594513486,1.1657843403203554,1.1592014856784028,1.1610999279734138,True,0.0001972541931305,0.4164722167505806,0.4167143717550224,0.0115458348947891,0.3949302448821236,0.4165247844032835,0.4397479948753184,1.00087797107619,1.0002020379525989,0.5694729637234771,0.9774738759214031,629
2026-09-08,jaoh7_8000c,2026-09-08,2027-03,call,80.0,6.81,1591.0,20.0,0,23,0.0,77.90173913043482,0.026578356880338,8.068889138598085,8.068945281610931,8.024715045031574,8.064891908001725,7.592517842535114,8.062605377121173,8.582025915414965,-5.6143012846732177e-05,1.258889138598085,1.2589452816109317,1.214715045031574,1.2548919080017251,1.258889138598085,1.2589452816109317,1.214715045031574,1.2548919080017251,True,5.6143012846732177e-05,0.4162627500274737,0.4164513566523887,0.0117185431349226,0.3942915409001668,0.4161563559681732,0.4403370378854912,1.000716544657651,1.0001219657407574,0.5585215605749486,0.9778109609594583,630
2026-09-08,jaoh7_8500c,2026-09-08,2027-03,call,85.0,5.11,587.0,2.0,0,23,0.0,77.90173913043482,0.0872029786967727,6.268717278423277,6.268497732023718,6.224679666878537,6.264482130873874,5.797516043278737,6.262216907650373,6.7779302644217765,0.0002195463995589,1.1587172784232769,1.1584977320237178,1.114679666878537,1.1544821308738733,1.1587172784232769,1.1584977320237178,1.114679666878537,1.1544821308738733,True,0.0002195463995589,0.4162627500274737,0.4164513566523887,0.0117185431349226,0.3942915409001668,0.4161563559681732,0.4403370378854912,1.000716544657651,1.0001219657407574,0.5585215605749486,0.9778109609594583,630
