valuation_date,method,n,mean_error,mae,rmse
2026-08-26,Full Bayes,1,1.2177127010418485,1.2177127010418485,1.2177127010418485
2026-08-26,Posterior mean,1,1.2176926042933554,1.2176926042933554,1.2176926042933554
2026-08-26,Sigma posterior mode,1,1.1668151274692369,1.1668151274692369,1.1668151274692369
2026-08-26,MLE,1,1.2129785869481229,1.2129785869481229,1.2129785869481229
2026-08-27,Full Bayes,1,1.2088993784790023,1.2088993784790023,1.2088993784790023
2026-08-27,Posterior mean,1,1.2088780554671423,1.2088780554671423,1.2088780554671423
2026-08-27,Sigma posterior mode,1,1.141650427460485,1.141650427460485,1.141650427460485
2026-08-27,MLE,1,1.20391986477647,1.20391986477647,1.20391986477647
2026-08-28,Full Bayes,1,1.3664508067064125,1.3664508067064125,1.3664508067064125
2026-08-28,Posterior mean,1,1.3662776574822608,1.3662776574822608,1.3662776574822608
2026-08-28,Sigma posterior mode,1,1.382991974961941,1.382991974961941,1.382991974961941
2026-08-28,MLE,1,1.3613578309988137,1.3613578309988137,1.3613578309988137
2026-08-31,Full Bayes,1,1.339900137500388,1.339900137500388,1.339900137500388
2026-08-31,Posterior mean,1,1.3398087382814472,1.3398087382814472,1.3398087382814472
2026-08-31,Sigma posterior mode,1,1.3351160912598647,1.3351160912598647,1.3351160912598647
2026-08-31,MLE,1,1.3354563707515998,1.3354563707515998,1.3354563707515998
2026-09-01,Full Bayes,1,0.9990595219440586,0.9990595219440586,0.9990595219440586
2026-09-01,Posterior mean,1,0.9987244327114296,0.9987244327114296,0.9987244327114296
2026-09-01,Sigma posterior mode,1,1.0243142370832985,1.0243142370832985,1.0243142370832985
2026-09-01,MLE,1,0.992823732620626,0.992823732620626,0.992823732620626
2026-09-02,Full Bayes,1,1.0592588592943084,1.0592588592943084,1.0592588592943084
2026-09-02,Posterior mean,1,1.0590750266409898,1.0590750266409898,1.0590750266409898
2026-09-02,Sigma posterior mode,1,1.0581350658168152,1.0581350658168152,1.0581350658168152
2026-09-02,MLE,1,1.0549141812433636,1.0549141812433636,1.0549141812433636
2026-09-03,Full Bayes,1,1.1196195927139474,1.1196195927139474,1.1196195927139474
2026-09-03,Posterior mean,1,1.1194945797489837,1.1194945797489837,1.1194945797489837
2026-09-03,Sigma posterior mode,1,1.0819552178177192,1.0819552178177192,1.0819552178177192
2026-09-03,MLE,1,1.114934053459458,1.114934053459458,1.114934053459458
2026-09-04,Full Bayes,3,1.2419208108362059,1.2419208108362059,1.244565128374396
2026-09-04,Posterior mean,3,1.2417491279163786,1.2417491279163786,1.2444014407836654
2026-09-04,Sigma posterior mode,3,1.2347493645592482,1.2347493645592482,1.237401021046444
2026-09-04,MLE,3,1.2367680399721237,1.2367680399721237,1.2394198790325575
2026-09-08,Full Bayes,3,1.1329041452982203,1.1329041452982203,1.1387122280404134
2026-09-08,Posterior mean,3,1.1327567898832636,1.1327567898832636,1.1385784293732513
2026-09-08,Sigma posterior mode,3,1.0904082429504658,1.0904082429504658,1.0962188317408965
2026-09-08,MLE,3,1.1288758591941939,1.1288758591941939,1.1346963132913008
2026-09-09,Full Bayes,2,1.003145532090711,1.003145532090711,1.0078501575319385
2026-09-09,Posterior mean,2,1.0028657832879206,1.0028657832879206,1.00758450855213
2026-09-09,Sigma posterior mode,2,0.9705407197250522,0.9705407197250522,0.9751917402796603
2026-09-09,MLE,2,0.9976617904217296,0.9976617904217296,1.00236956385932
2026-09-10,Full Bayes,1,0.6583074020566899,0.6583074020566899,0.6583074020566899
2026-09-10,Posterior mean,1,0.6576222056946346,0.6576222056946346,0.6576222056946346
2026-09-10,Sigma posterior mode,1,0.5847796031408636,0.5847796031408636,0.5847796031408636
2026-09-10,MLE,1,0.6533887531101197,0.6533887531101197,0.6533887531101197
2026-09-11,Full Bayes,2,0.9917848904825464,0.9917848904825464,0.991856303581629
2026-09-11,Posterior mean,2,0.9918114701563958,0.9918114701563958,0.9918835700566494
2026-09-11,Sigma posterior mode,2,0.907631237095115,0.907631237095115,0.9076841161329161
2026-09-11,MLE,2,0.9869231379049253,0.9869231379049253,0.9869940851627009
2026-09-14,Full Bayes,2,0.9435181736297755,0.9435181736297755,0.9443061127935826
2026-09-14,Posterior mean,2,0.943505232610272,0.943505232610272,0.9442969008669877
2026-09-14,Sigma posterior mode,2,0.8599238495571582,0.8599238495571582,0.8606892981055887
2026-09-14,MLE,2,0.9386515097443935,0.9386515097443935,0.9394416349900617
