contract_id,sigma,model_price,pricing_se,n_paths
jaoh7_7900c,0.3440766941682033,7.344348432249537,0.03965364175364455,100000
jaoh7_8000c,0.3440766941682033,6.917120968730431,0.03865117544765281,100000
jaoh7_8025c,0.3440766941682033,6.813397365839891,0.03840037865923102,100000
jaoh7_8045c,0.3440766941682033,6.731280402594127,0.03819976387265206,100000
jaoh7_8075c,0.3440766941682033,6.609402481505999,0.037899152746939745,100000
jaoh7_8100c,0.3440766941682033,6.509103469372743,0.037648818817389844,100000
jaoh7_8102c,0.3440766941682033,6.5011308167840305,0.03762879695232454,100000
jaoh7_8125c,0.3440766941682033,6.410019627532121,0.037398553926083884,100000
jaoh7_8150c,0.3440766941682033,6.31213728269216,0.03714839947960472,100000
jaoh7_8185c,0.3440766941682033,6.177070372331558,0.03679849006619115,100000
jaoh7_8342c,0.3440766941682033,5.599296320657914,0.035234787683763175,100000
jaoh7_8500c,0.3440766941682033,5.063046046940656,0.033675519027460854,100000
jaoh7_8525c,0.3440766941682033,4.982166384601087,0.0334306491771903,100000
jaoh7_8575c,0.3440766941682033,4.823561049782226,0.032942687955283406,100000
jaoh7_8635c,0.3440766941682033,4.639084366164341,0.032359907031482324,100000
jaoh7_8675c,0.3440766941682033,4.519425636746965,0.03197344079745556,100000
jaoh7_8700c,0.3440766941682033,4.445957233552297,0.03173280034586833,100000
jaoh7_8705c,0.3440766941682033,4.43138618519827,0.03168475504484358,100000
jaoh7_6800p,0.3440766941682033,2.9040462067616724,0.0180869680833112,100000
jaoh7_6900p,0.3440766941682033,3.2240765508681415,0.019168111031646458,100000
jaoh7_7000p,0.3440766941682033,3.5653120755959766,0.020263418296861683,100000
jaoh7_7100p,0.3440766941682033,3.9282369916007074,0.021369378193902177,100000
jaoh7_7150p,0.3440766941682033,4.117839847516998,0.02192556476302727,100000
jaoh7_7250p,0.3440766941682033,4.513056237363396,0.02304307958294523,100000
jaoh7_7300p,0.3440766941682033,4.718408373771787,0.02360419769337566,100000
jaoh7_7400p,0.3440766941682033,5.145011738227684,0.024728467394136647,100000
jaoh7_7450p,0.3440766941682033,5.366287279641324,0.025290852026710484,100000
jaoh7_7500p,0.3440766941682033,5.592912227445695,0.02585284859809468,100000
jaoh7_7900c,0.34791601300770697,7.427218951655636,0.04016601889126977,100000
jaoh7_8000c,0.34791601300770697,7.000338977968304,0.039164347222508264,100000
jaoh7_8025c,0.34791601300770697,6.896672932498871,0.038913744066228675,100000
jaoh7_8045c,0.34791601300770697,6.814585389601255,0.03871329646652794,100000
jaoh7_8075c,0.34791601300770697,6.692738716561266,0.03841292952819133,100000
jaoh7_8100c,0.34791601300770697,6.59245271402464,0.03816279463265413,100000
jaoh7_8102c,0.34791601300770697,6.5844806128862805,0.038142788461420205,100000
jaoh7_8125c,0.34791601300770697,6.49336965264352,0.037912724922382665,100000
jaoh7_8150c,0.34791601300770697,6.395474726446187,0.03766276327273064,100000
jaoh7_8185c,0.34791601300770697,6.26036793294188,0.03731311845235084,100000
jaoh7_8342c,0.34791601300770697,5.682102006790423,0.03575048438925008,100000
jaoh7_8500c,0.34791601300770697,5.144903589868241,0.034191925799833,100000
jaoh7_8525c,0.34791601300770697,5.063827777645347,0.03394713607259162,100000
jaoh7_8575c,0.34791601300770697,4.904800356987121,0.03345929353330316,100000
jaoh7_8635c,0.34791601300770697,4.719738646455492,0.03287662289858912,100000
jaoh7_8675c,0.34791601300770697,4.599678756513093,0.03249015517613695,100000
jaoh7_8700c,0.34791601300770697,4.525942820127063,0.03224950042021357,100000
jaoh7_8705c,0.34791601300770697,4.511317964348618,0.03220144929510296,100000
jaoh7_6800p,0.34791601300770697,2.968383916283812,0.018364813658238943,100000
jaoh7_6900p,0.34791601300770697,3.2912095307822455,0.01944826032056173,100000
jaoh7_7000p,0.34791601300770697,3.634909390129769,0.020545665026620898,100000
jaoh7_7100p,0.34791601300770697,4.000268872688265,0.021653044776170458,100000
jaoh7_7150p,0.34791601300770697,4.190962791262157,0.022209897418688104,100000
jaoh7_7250p,0.34791601300770697,4.588183915552672,0.023328543169735885,100000
jaoh7_7300p,0.34791601300770697,4.794429268974458,0.023890171923524505,100000
jaoh7_7400p,0.34791601300770697,5.22275885369123,0.025015081478719687,100000
jaoh7_7450p,0.34791601300770697,5.444797610581219,0.025577747319155204,100000
jaoh7_7500p,0.34791601300770697,5.672147822630338,0.02613994862698366,100000
jaoh7_7900c,0.3517553318472106,7.51007726048179,0.04068002203992814,100000
jaoh7_8000c,0.3517553318472106,7.0835467780517085,0.03967914939650518,100000
jaoh7_8025c,0.3517553318472106,6.979939343121658,0.03942874126094694,100000
jaoh7_8045c,0.3517553318472106,6.897882322316693,0.03922846187952085,100000
jaoh7_8075c,0.3517553318472106,6.776068898323174,0.038928340746680015,100000
jaoh7_8100c,0.3517553318472106,6.675798493697063,0.038678405273755545,100000
jaoh7_8102c,0.3517553318472106,6.667827075755261,0.03865841498339036,100000
jaoh7_8125c,0.3517553318472106,6.576719088156699,0.038428531239899026,100000
jaoh7_8150c,0.3517553318472106,6.478814475394336,0.03817876345710168,100000
jaoh7_8185c,0.3517553318472106,6.343672746445258,0.037829384260307054,100000
jaoh7_8342c,0.3517553318472106,5.764941296350588,0.036267831878428136,100000
jaoh7_8500c,0.3517553318472106,5.226834561580505,0.0347100031774413,100000
jaoh7_8525c,0.3517553318472106,5.145565596783768,0.0344653041748341,100000
jaoh7_8575c,0.3517553318472106,4.986130790908119,0.03397759072009223,100000
jaoh7_8635c,0.3517553318472106,4.80050953468645,0.033395034988208144,100000
jaoh7_8675c,0.3517553318472106,4.680060046687895,0.03300857928373597,100000
jaoh7_8700c,0.3517553318472106,4.606066899841568,0.032767915202679486,100000
jaoh7_8705c,0.3517553318472106,4.591383248574196,0.03271986918007307,100000
jaoh7_6800p,0.3517553318472106,3.033005022170872,0.01864192524581621,100000
jaoh7_6900p,0.3517553318472106,3.3585198164848116,0.01972771176176771,100000
jaoh7_7000p,0.3517553318472106,3.7046790759865917,0.020827094353759942,100000
jaoh7_7100p,0.3517553318472106,4.072420961243505,0.02193587855511223,100000
jaoh7_7150p,0.3517553318472106,4.26419371382313,0.022493369497901126,100000
jaoh7_7250p,0.3517553318472106,4.663372544439369,0.023613146317995475,100000
jaoh7_7300p,0.3517553318472106,4.870517118316606,0.024175233896374503,100000
jaoh7_7400p,0.3517553318472106,5.30053373507743,0.025300795807134097,100000
jaoh7_7450p,0.3517553318472106,5.523343007009858,0.025863698767529877,100000
jaoh7_7500p,0.3517553318472106,5.7514137980843145,0.026426089186028366,100000
jaoh7_7900c,0.35559465068671425,7.59291928794451,0.04119566404770823,100000
jaoh7_8000c,0.35559465068671425,7.166743079840687,0.04019558941730202,100000
jaoh7_8025c,0.35559465068671425,7.063195296882321,0.0399453776023762,100000
jaoh7_8045c,0.35559465068671425,6.981170680400172,0.03974526599858191,100000
jaoh7_8075c,0.35559465068671425,6.859392495923105,0.03944539214977443,100000
jaoh7_8100c,0.35559465068671425,6.759140231354877,0.03919565641737573,100000
jaoh7_8102c,0.35559465068671425,6.75116962454888,0.039175682188233585,100000
jaoh7_8125c,0.35559465068671425,6.660067309628163,0.03894597846652307,100000
jaoh7_8150c,0.35559465068671425,6.562155810759354,0.038696405590041776,100000
jaoh7_8185c,0.35559465068671425,6.426983614681848,0.03834729355120549,100000
jaoh7_8342c,0.35559465068671425,5.8478128542540295,0.0367868345530636,100000
jaoh7_8500c,0.35559465068671425,5.308831013467396,0.03522976279325648,100000
jaoh7_8525c,0.35559465068671425,5.227375845813899,0.034985158617590814,100000
jaoh7_8575c,0.35559465068671425,5.067551590883959,0.03449757878917963,100000
jaoh7_8635c,0.35559465068671425,4.881397940369911,0.03391513897483286,100000
jaoh7_8675c,0.35559465068671425,4.760555108445715,0.03352872945279996,100000
jaoh7_8700c,0.35559465068671425,4.686313977198589,0.03328806178429301,100000
jaoh7_8705c,0.35559465068671425,4.671583369548315,0.03324000804447926,100000
