contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_7900c,2026-09-09,2027-03,call,79.0,7.74,6.0,0.0,0,23,0.0,78.74652173913042,0.003213744128725944,8.87347262807736,8.873547000996279,8.906749617436224,8.869253730244747,8.416704620075052,8.871091406641645,9.351453884602419,-7.437291891854159e-05,1.1334726280773602,1.1335470009962787,1.1667496174362242,1.1292537302447467,1.1334726280773602,1.1335470009962787,1.1667496174362242,1.1292537302447467
jaoh7_8000c,2026-09-09,2027-03,call,80.0,7.32,1591.0,0.0,0,23,0.0,78.74652173913042,0.01579252633558612,8.45320257093916,8.453270045367336,8.486636231681633,8.448955624181512,7.994228094736695,8.450802353735344,8.933535878985357,-6.747442817633953e-05,1.1332025709391598,1.133270045367336,1.1666362316816326,1.1289556241815113,1.1332025709391598,1.133270045367336,1.1666362316816326,1.1289556241815113
jaoh7_8025c,2026-09-09,2027-03,call,80.25,7.21,6.0,0.0,0,23,0.0,78.74652173913042,0.0189126536718296,8.350669066712774,8.350733326898736,8.38412637361171,8.346415432523854,7.891321610502307,8.348263648729223,8.831410781666154,-6.426018596172867e-05,1.140669066712774,1.1407333268987356,1.1741263736117107,1.1364154325238536,1.140669066712774,1.1407333268987356,1.1741263736117107,1.1364154325238536
jaoh7_8045c,2026-09-09,2027-03,call,80.45,7.13,18.0,0.0,0,23,0.0,78.74652173913042,0.021401765100096757,8.269288300202222,8.269349732193467,8.302761969979317,8.265029356313189,7.809686037138653,8.266878634693333,8.750318809987666,-6.143199124508669e-05,1.1392883002022218,1.139349732193467,1.1727619699793168,1.135029356313189,1.1392883002022218,1.139349732193467,1.1727619699793168,1.135029356313189
jaoh7_8075c,2026-09-09,2027-03,call,80.75,7.01,33.0,0.0,0,23,0.0,78.74652173913042,0.025123853764470412,8.148345273014032,8.14839898577528,8.18183970524678,8.144074927065121,7.688380492190316,8.145925781830714,8.629795493564764,-5.3712761248547736e-05,1.138345273014032,1.1383989857752805,1.1718397052467804,1.1340749270651216,1.138345273014032,1.1383989857752805,1.1718397052467804,1.1340749270651216
jaoh7_8100c,2026-09-09,2027-03,call,81.0,6.92,4.0,0.0,0,23,0.0,78.74652173913042,0.02821504633414311,8.048642031655877,8.048688828630238,8.082148934055668,8.044362263215552,7.5884259854434255,8.046214190942068,8.53039807507853,-4.679697436138497e-05,1.1286420316558772,1.1286888286302386,1.1621489340556685,1.124362263215552,1.1286420316558772,1.1286888286302386,1.1621489340556685,1.124362263215552
jaoh7_8102c,2026-09-09,2027-03,call,81.02,6.91,6.0,0.0,0,23,0.0,78.74652173913042,0.028461929436248968,8.040710463304272,8.040756499304372,8.074218001113952,8.036429753329964,7.5804749508064795,8.038281758342622,8.522490885589297,-4.603600010000264e-05,1.130710463304272,1.130756499304372,1.1642180011139516,1.1264297533299636,1.130710463304272,1.130756499304372,1.1642180011139516,1.1264297533299636
jaoh7_8125c,2026-09-09,2027-03,call,81.25,6.82,14.0,0.0,0,23,0.0,78.74652173913042,0.03129671287155128,7.949970375301086,7.9500109471153015,7.98348707794166,7.945682309533043,7.489551632041048,7.9475351242228225,8.43197346120473,-4.057181421579514e-05,1.1299703753010855,1.1300109471153013,1.1634870779416593,1.125682309533043,1.1299703753010855,1.1300109471153013,1.1634870779416593,1.125682309533043
jaoh7_8150c,2026-09-09,2027-03,call,81.5,6.72,84.0,0.0,0,23,0.0,78.74652173913042,0.0343689119085215,7.8522783892677595,7.85231076845386,7.8857989379310265,7.847980574211526,7.391714876962261,7.849834055208567,8.334478605231883,-3.237918610032864e-05,1.1322783892677597,1.13231076845386,1.1657989379310267,1.1279805742115263,1.1322783892677597,1.13231076845386,1.1657989379310267,1.1279805742115263
jaoh7_8185c,2026-09-09,2027-03,call,81.85,6.59,4.0,0.0,0,23,0.0,78.74652173913042,0.03865419547884823,7.717141844993634,7.717162619906199,7.750661426798335,7.712831050190863,7.256464580417945,7.714685119940493,8.199529953465634,-2.0774912565357795e-05,1.1271418449936341,1.1271626199061995,1.1606614267983355,1.1228310501908627,1.1271418449936341,1.1271626199061995,1.1606614267983355,1.1228310501908627
