Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,5.03,5.03,5.03,5.03,-0.12,-2.33%,0,"1,008"
2026-09-11,5.15,5.15,5.15,5.15,0,0.00%,0,"1,008"
2026-09-10,5.15,5.15,5.15,5.15,0,0.00%,220,"1,008"
2026-09-09,5.15,5.15,5.15,5.15,+0.05,+0.98%,0,812
2026-09-08,5.10,5.10,5.10,5.10,-0.10,-1.92%,2,812
2026-09-04,5.20,5.20,5.20,5.20,-0.42,-7.47%,130,812
2026-09-03,5.62,5.62,5.62,5.62,+0.28,+5.24%,0,682
2026-09-02,5.34,5.34,5.34,5.34,+0.01,+0.19%,0,682
2026-09-01,5.33,5.33,5.33,5.33,-0.01,-0.19%,0,682
2026-08-31,5.34,5.34,5.34,5.34,-0.16,-2.91%,0,682
2026-08-28,5.50,5.50,5.50,5.50,-0.14,-2.48%,0,682
2026-08-27,5.64,5.64,5.64,5.64,+0.07,+1.26%,0,682
2026-08-26,5.57,5.57,5.57,5.57,+0.15,+2.77%,0,682
2026-08-25,5.42,5.42,5.42,5.42,+0.26,+5.04%,0,682
2026-08-24,5.16,5.16,5.16,5.16,+0.12,+2.38%,0,682
2026-08-21,5.04,5.04,5.04,5.04,+0.09,+1.82%,0,682
2026-08-20,4.95,4.95,4.95,4.95,-0.06,-1.20%,100,682
2026-08-19,5.01,5.01,5.01,5.01,+0.17,+3.51%,0,582
