Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,6.59,6.59,6.59,6.59,-0.04,-0.60%,0,13
2026-09-11,6.63,6.63,6.63,6.63,-0.02,-0.30%,0,13
2026-09-10,6.65,6.65,6.65,6.65,+0.37,+5.89%,0,13
2026-09-09,6.28,6.28,6.28,6.28,+0.01,+0.16%,0,13
2026-09-08,6.27,6.27,6.27,6.27,+0.31,+5.20%,0,13
2026-09-04,5.96,5.96,5.96,5.96,+0.35,+6.24%,0,13
2026-09-03,5.61,5.61,5.61,5.61,-0.36,-6.03%,0,13
2026-09-02,5.97,5.97,5.97,5.97,-0.42,-6.57%,0,13
2026-09-01,6.39,6.39,6.39,6.39,+0.44,+7.39%,0,13
2026-08-31,5.95,5.95,5.95,5.95,+0.25,+4.39%,0,13
2026-08-28,5.70,5.70,5.70,5.70,-0.09,-1.55%,0,13
2026-08-27,5.79,5.79,5.79,5.79,-0.02,-0.34%,0,13
2026-08-26,5.81,5.81,5.81,5.81,+0.04,+0.69%,0,13
2026-08-25,5.77,5.77,5.77,5.77,-0.33,-5.41%,0,13
2026-08-24,6.10,6.10,6.10,6.10,-0.35,-5.43%,0,13
2026-08-21,6.45,6.45,6.45,6.45,+0.04,+0.62%,0,13
2026-08-20,6.41,6.41,6.41,6.41,+0.37,+6.13%,0,13
2026-08-19,6.04,6.04,6.04,6.04,-0.10,-1.63%,0,13
