Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,7.65,7.65,7.65,7.65,-0.03,-0.39%,0,152
2026-09-11,7.68,7.68,7.68,7.68,-0.02,-0.26%,0,152
2026-09-10,7.70,7.70,7.70,7.70,+0.39,+5.34%,0,152
2026-09-09,7.31,7.31,7.31,7.31,+0.01,+0.14%,0,152
2026-09-08,7.30,7.30,7.30,7.30,+0.35,+5.04%,0,152
2026-09-04,6.95,6.95,6.95,6.95,+0.42,+6.43%,0,152
2026-09-03,6.53,6.53,6.53,6.53,-0.42,-6.04%,0,152
2026-09-02,6.95,6.95,6.95,6.95,-0.44,-5.95%,0,152
2026-09-01,7.39,7.39,7.39,7.39,+0.45,+6.48%,0,152
2026-08-31,6.94,6.94,6.94,6.94,+0.29,+4.36%,0,152
2026-08-28,6.65,6.65,6.65,6.65,-0.08,-1.19%,0,152
2026-08-27,6.73,6.73,6.73,6.73,-0.03,-0.44%,0,152
2026-08-26,6.76,6.76,6.76,6.76,+0.03,+0.45%,0,152
2026-08-25,6.73,6.73,6.73,6.73,-0.38,-5.34%,0,152
2026-08-24,7.11,7.11,7.11,7.11,-0.39,-5.20%,0,152
2026-08-21,7.50,7.50,7.50,7.50,+0.05,+0.67%,0,152
2026-08-20,7.45,7.45,7.45,7.45,+0.42,+5.97%,0,152
2026-08-19,7.03,7.03,7.03,7.03,-0.13,-1.82%,0,152
