Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,10.21,10.21,10.21,10.21,+0.02,+0.20%,0,7
2026-09-11,10.19,10.19,10.19,10.19,-0.04,-0.39%,0,7
2026-09-10,10.23,10.23,10.23,10.23,+0.43,+4.39%,0,7
2026-09-09,9.80,9.80,9.80,9.80,+0.02,+0.20%,0,7
2026-09-08,9.78,9.78,9.78,9.78,+0.41,+4.38%,0,7
2026-09-04,9.37,9.37,9.37,9.37,+0.56,+6.36%,0,7
2026-09-03,8.81,8.81,8.81,8.81,-0.53,-5.67%,0,7
2026-09-02,9.34,9.34,9.34,9.34,-0.48,-4.89%,0,7
2026-09-01,9.82,9.82,9.82,9.82,+0.49,+5.25%,0,7
2026-08-31,9.33,9.33,9.33,9.33,+0.35,+3.90%,0,7
2026-08-28,8.98,8.98,8.98,8.98,-0.07,-0.77%,0,7
2026-08-27,9.05,9.05,9.05,9.05,-0.03,-0.33%,0,7
2026-08-26,9.08,9.08,9.08,9.08,0,0.00%,0,7
2026-08-25,9.08,9.08,9.08,9.08,-0.48,-5.02%,0,7
2026-08-24,9.56,9.56,9.56,9.56,-0.48,-4.78%,0,7
2026-08-21,10.04,10.04,10.04,10.04,+0.09,+0.90%,0,7
2026-08-20,9.95,9.95,9.95,9.95,+0.48,+5.07%,0,7
2026-08-19,9.47,9.47,9.47,9.47,-0.18,-1.87%,0,7
