Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,9.31,9.31,9.31,9.31,-0.19,-2.00%,0,10
2026-09-11,9.50,9.50,9.50,9.50,+0.01,+0.11%,0,10
2026-09-10,9.49,9.49,9.49,9.49,-0.07,-0.73%,0,10
2026-09-09,9.56,9.56,9.56,9.56,+0.04,+0.42%,0,10
2026-09-08,9.52,9.52,9.52,9.52,-0.22,-2.26%,0,10
2026-09-04,9.74,9.74,9.74,9.74,-0.66,-6.35%,0,10
2026-09-03,10.40,10.40,10.40,10.40,+0.48,+4.84%,0,10
2026-09-02,9.92,9.92,9.92,9.92,+0.06,+0.61%,0,10
2026-09-01,9.86,9.86,9.86,9.86,-0.06,-0.60%,0,10
2026-08-31,9.92,9.92,9.92,9.92,-0.29,-2.84%,0,10
2026-08-28,10.21,10.21,10.21,10.21,-0.17,-1.64%,0,10
2026-08-27,10.38,10.38,10.38,10.38,+0.10,+0.97%,0,10
2026-08-26,10.28,10.28,10.28,10.28,+0.20,+1.98%,0,10
2026-08-25,10.08,10.08,10.08,10.08,+0.45,+4.67%,0,10
2026-08-24,9.63,9.63,9.63,9.63,+0.27,+2.88%,0,10
2026-08-21,9.36,9.36,9.36,9.36,+0.03,+0.32%,0,10
2026-08-20,9.33,9.33,9.33,9.33,-0.17,-1.79%,0,10
2026-08-19,9.50,9.50,9.50,9.50,+0.27,+2.93%,0,10
