Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,6.53,6.53,6.53,6.53,-0.05,-0.76%,0,4
2026-09-11,6.58,6.58,6.58,6.58,-0.01,-0.15%,0,4
2026-09-10,6.59,6.59,6.59,6.59,+0.36,+5.78%,0,4
2026-09-09,6.23,6.23,6.23,6.23,+0.02,+0.32%,0,4
2026-09-08,6.21,6.21,6.21,6.21,+0.30,+5.08%,0,4
2026-09-04,5.91,5.91,5.91,5.91,+0.35,+6.29%,0,4
2026-09-03,5.56,5.56,5.56,5.56,-0.36,-6.08%,0,4
2026-09-02,5.92,5.92,5.92,5.92,-0.41,-6.48%,0,4
2026-09-01,6.33,6.33,6.33,6.33,+0.43,+7.29%,0,4
2026-08-31,5.90,5.90,5.90,5.90,+0.25,+4.42%,0,4
2026-08-28,5.65,5.65,5.65,5.65,-0.09,-1.57%,0,4
2026-08-27,5.74,5.74,5.74,5.74,-0.02,-0.35%,0,4
2026-08-26,5.76,5.76,5.76,5.76,+0.04,+0.70%,0,4
2026-08-25,5.72,5.72,5.72,5.72,-0.33,-5.45%,0,4
2026-08-24,6.05,6.05,6.05,6.05,-0.35,-5.47%,0,4
2026-08-21,6.40,6.40,6.40,6.40,+0.04,+0.63%,0,4
2026-08-20,6.36,6.36,6.36,6.36,+0.38,+6.35%,0,4
2026-08-19,5.98,5.98,5.98,5.98,-0.11,-1.81%,0,4
