Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,6.51,6.51,6.51,6.51,-0.14,-2.11%,0,175
2026-09-11,6.65,6.65,6.65,6.65,0,0.00%,0,175
2026-09-10,6.65,6.65,6.65,6.65,-0.02,-0.30%,0,175
2026-09-09,6.67,6.67,6.67,6.67,+0.05,+0.76%,0,175
2026-09-08,6.62,6.62,6.62,6.62,-0.15,-2.22%,0,175
2026-09-04,6.77,6.77,6.77,6.77,-0.51,-7.01%,0,175
2026-09-03,7.28,7.28,7.28,7.28,+0.36,+5.20%,0,175
2026-09-02,6.92,6.92,6.92,6.92,+0.02,+0.29%,0,175
2026-09-01,6.90,6.90,6.90,6.90,-0.03,-0.43%,0,175
2026-08-31,6.93,6.93,6.93,6.93,-0.21,-2.94%,0,175
2026-08-28,7.14,7.14,7.14,7.14,-0.15,-2.06%,0,175
2026-08-27,7.29,7.29,7.29,7.29,+0.09,+1.25%,0,175
2026-08-26,7.20,7.20,7.20,7.20,+0.17,+2.42%,0,175
2026-08-25,7.03,7.03,7.03,7.03,+0.33,+4.93%,0,175
2026-08-24,6.70,6.70,6.70,6.70,+0.18,+2.76%,0,175
2026-08-21,6.52,6.52,6.52,6.52,+0.06,+0.93%,0,175
2026-08-20,6.46,6.46,6.46,6.46,-0.09,-1.37%,0,175
2026-08-19,6.55,6.55,6.55,6.55,+0.21,+3.31%,0,175
