Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,3.08,3.08,3.08,3.08,-0.07,-2.22%,0,30
2026-09-11,3.15,3.15,3.15,3.15,-0.01,-0.32%,0,30
2026-09-10,3.16,3.16,3.16,3.16,+0.01,+0.32%,0,30
2026-09-09,3.15,3.15,3.15,3.15,+0.05,+1.61%,0,30
2026-09-08,3.10,3.10,3.10,3.10,-0.05,-1.59%,0,30
2026-09-04,3.15,3.15,3.15,3.15,-0.27,-7.89%,0,30
2026-09-03,3.42,3.42,3.42,3.42,+0.16,+4.91%,0,30
2026-09-02,3.26,3.26,3.26,3.26,-0.02,-0.61%,0,30
2026-09-01,3.28,3.28,3.28,3.28,+0.03,+0.92%,0,30
2026-08-31,3.25,3.25,3.25,3.25,-0.09,-2.69%,0,30
2026-08-28,3.34,3.34,3.34,3.34,-0.11,-3.19%,0,30
2026-08-27,3.45,3.45,3.45,3.45,+0.04,+1.17%,0,30
2026-08-26,3.41,3.41,3.41,3.41,+0.12,+3.65%,0,30
2026-08-25,3.29,3.29,3.29,3.29,+0.15,+4.78%,0,30
2026-08-24,3.14,3.14,3.14,3.14,+0.04,+1.29%,0,30
2026-08-21,3.10,3.10,3.10,3.10,+0.10,+3.33%,0,30
2026-08-20,3.00,3.00,3.00,3.00,-0.01,-0.33%,0,30
2026-08-19,3.01,3.01,3.01,3.01,+0.12,+4.15%,0,30
