Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,10.59,10.59,10.59,10.59,+0.02,+0.19%,0,21
2026-09-11,10.57,10.57,10.57,10.57,-0.05,-0.47%,0,21
2026-09-10,10.62,10.62,10.62,10.62,+0.44,+4.32%,0,21
2026-09-09,10.18,10.18,10.18,10.18,+0.03,+0.30%,0,21
2026-09-08,10.15,10.15,10.15,10.15,+0.41,+4.21%,0,21
2026-09-04,9.74,9.74,9.74,9.74,+0.57,+6.22%,0,21
2026-09-03,9.17,9.17,9.17,9.17,-0.54,-5.56%,0,21
2026-09-02,9.71,9.71,9.71,9.71,-0.48,-4.71%,0,21
2026-09-01,10.19,10.19,10.19,10.19,+0.50,+5.16%,0,21
2026-08-31,9.69,9.69,9.69,9.69,+0.35,+3.75%,0,21
2026-08-28,9.34,9.34,9.34,9.34,-0.06,-0.64%,0,21
2026-08-27,9.40,9.40,9.40,9.40,-0.04,-0.42%,0,21
2026-08-26,9.44,9.44,9.44,9.44,0,0.00%,0,21
2026-08-25,9.44,9.44,9.44,9.44,-0.49,-4.93%,0,21
2026-08-24,9.93,9.93,9.93,9.93,-0.49,-4.70%,0,21
2026-08-21,10.42,10.42,10.42,10.42,+0.09,+0.87%,0,21
2026-08-20,10.33,10.33,10.33,10.33,+0.49,+4.98%,0,21
2026-08-19,9.84,9.84,9.84,9.84,-0.18,-1.80%,0,21
2026-08-18,10.02,10.02,10.02,10.02,+0.07,+0.70%,0,21
2026-08-17,9.95,9.95,9.95,9.95,+1.03,+11.55%,0,21
