Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,4.11,4.11,4.11,4.11,-0.09,-2.14%,0,44
2026-09-11,4.20,4.20,4.20,4.20,0,0.00%,0,44
2026-09-10,4.20,4.20,4.20,4.20,+0.01,+0.24%,0,44
2026-09-09,4.19,4.19,4.19,4.19,+0.04,+0.96%,0,44
2026-09-08,4.15,4.15,4.15,4.15,-0.07,-1.66%,0,44
2026-09-04,4.22,4.22,4.22,4.22,-0.36,-7.86%,0,44
2026-09-03,4.58,4.58,4.58,4.58,+0.23,+5.29%,0,44
2026-09-02,4.35,4.35,4.35,4.35,0,0.00%,0,44
2026-09-01,4.35,4.35,4.35,4.35,0,0.00%,0,44
2026-08-31,4.35,4.35,4.35,4.35,-0.13,-2.90%,0,44
2026-08-28,4.48,4.48,4.48,4.48,-0.12,-2.61%,0,44
2026-08-27,4.60,4.60,4.60,4.60,+0.06,+1.32%,0,44
2026-08-26,4.54,4.54,4.54,4.54,+0.13,+2.95%,0,44
2026-08-25,4.41,4.41,4.41,4.41,+0.21,+5.00%,0,44
2026-08-24,4.20,4.20,4.20,4.20,+0.08,+1.94%,0,44
2026-08-21,4.12,4.12,4.12,4.12,+0.10,+2.49%,0,44
2026-08-20,4.02,4.02,4.02,4.02,-0.03,-0.74%,0,44
2026-08-19,4.05,4.05,4.05,4.05,+0.15,+3.85%,0,44
