Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,8.17,8.17,8.17,8.17,-0.02,-0.24%,0,10
2026-09-11,8.19,8.19,8.19,8.19,-0.03,-0.36%,0,10
2026-09-10,8.22,8.22,8.22,8.22,+0.41,+5.25%,0,10
2026-09-09,7.81,7.81,7.81,7.81,+0.01,+0.13%,0,10
2026-09-08,7.80,7.80,7.80,7.80,+0.36,+4.84%,0,10
2026-09-04,7.44,7.44,7.44,7.44,+0.45,+6.44%,0,10
2026-09-03,6.99,6.99,6.99,6.99,-0.44,-5.92%,0,10
2026-09-02,7.43,7.43,7.43,7.43,-0.45,-5.71%,0,10
2026-09-01,7.88,7.88,7.88,7.88,+0.47,+6.34%,0,10
2026-08-31,7.41,7.41,7.41,7.41,+0.29,+4.07%,0,10
2026-08-28,7.12,7.12,7.12,7.12,-0.08,-1.11%,0,10
2026-08-27,7.20,7.20,7.20,7.20,-0.02,-0.28%,0,10
2026-08-26,7.22,7.22,7.22,7.22,+0.02,+0.28%,0,10
2026-08-25,7.20,7.20,7.20,7.20,-0.40,-5.26%,0,10
2026-08-24,7.60,7.60,7.60,7.60,-0.41,-5.12%,0,10
2026-08-21,8.01,8.01,8.01,8.01,+0.06,+0.75%,0,10
2026-08-20,7.95,7.95,7.95,7.95,+0.43,+5.72%,0,10
2026-08-19,7.52,7.52,7.52,7.52,-0.14,-1.83%,0,10
