Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,6.92,6.92,6.92,6.92,-0.16,-2.26%,0,714
2026-09-11,7.08,7.08,7.08,7.08,0,0.00%,0,714
2026-09-10,7.08,7.08,7.08,7.08,-0.02,-0.28%,8,714
2026-09-09,7.10,7.10,7.10,7.10,+0.05,+0.71%,30,706
2026-09-08,7.05,7.05,7.05,7.05,-0.16,-2.22%,50,676
2026-09-04,7.21,7.21,7.21,7.21,-0.54,-6.97%,42,626
2026-09-03,7.75,7.75,7.75,7.75,+0.38,+5.16%,0,626
2026-09-02,7.37,7.37,7.37,7.37,+0.03,+0.41%,9,626
2026-09-01,7.34,7.34,7.34,7.34,-0.03,-0.41%,0,617
2026-08-31,7.37,7.37,7.37,7.37,-0.23,-3.03%,0,617
2026-08-28,7.60,7.60,7.60,7.60,-0.15,-1.94%,0,617
2026-08-27,7.75,7.75,7.75,7.75,+0.09,+1.17%,4,617
2026-08-26,7.66,7.66,7.66,7.66,+0.18,+2.41%,0,613
2026-08-25,7.48,7.48,7.48,7.48,+0.35,+4.91%,0,613
2026-08-24,7.13,7.13,7.13,7.13,+0.19,+2.74%,0,613
2026-08-21,6.94,6.94,6.94,6.94,+0.05,+0.73%,30,613
2026-08-20,6.89,6.89,6.89,6.89,-0.10,-1.43%,3,583
2026-08-19,6.99,6.99,6.99,6.99,+0.22,+3.25%,60,580
