Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,9.05,9.05,9.05,9.05,-0.19,-2.06%,0,152
2026-09-11,9.24,9.24,9.24,9.24,+0.01,+0.11%,0,152
2026-09-10,9.23,9.23,9.23,9.23,-0.06,-0.65%,0,152
2026-09-09,9.29,9.29,9.29,9.29,+0.04,+0.43%,0,152
2026-09-08,9.25,9.25,9.25,9.25,-0.21,-2.22%,0,152
2026-09-04,9.46,9.46,9.46,9.46,-0.65,-6.43%,0,152
2026-09-03,10.11,10.11,10.11,10.11,+0.47,+4.88%,0,152
2026-09-02,9.64,9.64,9.64,9.64,+0.06,+0.63%,0,152
2026-09-01,9.58,9.58,9.58,9.58,-0.06,-0.62%,0,152
2026-08-31,9.64,9.64,9.64,9.64,-0.29,-2.92%,0,152
2026-08-28,9.93,9.93,9.93,9.93,-0.16,-1.59%,0,152
2026-08-27,10.09,10.09,10.09,10.09,+0.09,+0.90%,0,152
2026-08-26,10.00,10.00,10.00,10.00,+0.21,+2.15%,0,152
2026-08-25,9.79,9.79,9.79,9.79,+0.43,+4.59%,0,152
2026-08-24,9.36,9.36,9.36,9.36,+0.27,+2.97%,0,152
2026-08-21,9.09,9.09,9.09,9.09,+0.02,+0.22%,0,152
2026-08-20,9.07,9.07,9.07,9.07,-0.15,-1.63%,0,152
2026-08-19,9.22,9.22,9.22,9.22,+0.26,+2.90%,0,152
