Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,4.77,4.77,4.77,4.77,-0.11,-2.25%,0,6
2026-09-11,4.88,4.88,4.88,4.88,0,0.00%,0,6
2026-09-10,4.88,4.88,4.88,4.88,0,0.00%,0,6
2026-09-09,4.88,4.88,4.88,4.88,+0.05,+1.04%,0,6
2026-09-08,4.83,4.83,4.83,4.83,-0.10,-2.03%,0,6
2026-09-04,4.93,4.93,4.93,4.93,-0.40,-7.50%,0,6
2026-09-03,5.33,5.33,5.33,5.33,+0.27,+5.34%,0,6
2026-09-02,5.06,5.06,5.06,5.06,0,0.00%,0,6
2026-09-01,5.06,5.06,5.06,5.06,0,0.00%,0,6
2026-08-31,5.06,5.06,5.06,5.06,-0.15,-2.88%,0,6
2026-08-28,5.21,5.21,5.21,5.21,-0.14,-2.62%,0,6
2026-08-27,5.35,5.35,5.35,5.35,+0.07,+1.33%,0,6
2026-08-26,5.28,5.28,5.28,5.28,+0.15,+2.92%,0,6
2026-08-25,5.13,5.13,5.13,5.13,+0.24,+4.91%,0,6
2026-08-24,4.89,4.89,4.89,4.89,+0.11,+2.30%,0,6
2026-08-21,4.78,4.78,4.78,4.78,+0.09,+1.92%,0,6
2026-08-20,4.69,4.69,4.69,4.69,-0.05,-1.05%,0,6
2026-08-19,4.74,4.74,4.74,4.74,+0.17,+3.72%,0,6
