Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,3.32,3.32,3.32,3.32,-0.07,-2.06%,0,5
2026-09-11,3.39,3.39,3.39,3.39,-0.01,-0.29%,0,5
2026-09-10,3.40,3.40,3.40,3.40,+0.01,+0.29%,0,5
2026-09-09,3.39,3.39,3.39,3.39,+0.05,+1.50%,0,5
2026-09-08,3.34,3.34,3.34,3.34,-0.05,-1.47%,0,5
2026-09-04,3.39,3.39,3.39,3.39,-0.30,-8.13%,0,5
2026-09-03,3.69,3.69,3.69,3.69,+0.18,+5.13%,0,5
2026-09-02,3.51,3.51,3.51,3.51,-0.02,-0.57%,0,5
2026-09-01,3.53,3.53,3.53,3.53,+0.03,+0.86%,0,5
2026-08-31,3.50,3.50,3.50,3.50,-0.10,-2.78%,0,5
2026-08-28,3.60,3.60,3.60,3.60,-0.11,-2.96%,0,5
2026-08-27,3.71,3.71,3.71,3.71,+0.04,+1.09%,0,5
2026-08-26,3.67,3.67,3.67,3.67,+0.12,+3.38%,0,5
2026-08-25,3.55,3.55,3.55,3.55,+0.17,+5.03%,0,5
2026-08-24,3.38,3.38,3.38,3.38,+0.05,+1.50%,0,5
2026-08-21,3.33,3.33,3.33,3.33,+0.10,+3.10%,0,5
2026-08-20,3.23,3.23,3.23,3.23,-0.02,-0.62%,0,5
2026-08-19,3.25,3.25,3.25,3.25,+0.13,+4.17%,0,5
