Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,7.88,7.88,7.88,7.88,-0.02,-0.25%,0,60
2026-09-11,7.90,7.90,7.90,7.90,-0.02,-0.25%,0,60
2026-09-10,7.92,7.92,7.92,7.92,+0.39,+5.18%,0,60
2026-09-09,7.53,7.53,7.53,7.53,+0.02,+0.27%,0,60
2026-09-08,7.51,7.51,7.51,7.51,+0.35,+4.89%,0,60
2026-09-04,7.16,7.16,7.16,7.16,+0.43,+6.39%,0,60
2026-09-03,6.73,6.73,6.73,6.73,-0.42,-5.87%,0,60
2026-09-02,7.15,7.15,7.15,7.15,-0.45,-5.92%,0,60
2026-09-01,7.60,7.60,7.60,7.60,+0.46,+6.44%,0,60
2026-08-31,7.14,7.14,7.14,7.14,+0.29,+4.23%,0,60
2026-08-28,6.85,6.85,6.85,6.85,-0.08,-1.15%,0,60
2026-08-27,6.93,6.93,6.93,6.93,-0.03,-0.43%,0,60
2026-08-26,6.96,6.96,6.96,6.96,+0.03,+0.43%,0,60
2026-08-25,6.93,6.93,6.93,6.93,-0.39,-5.33%,0,60
2026-08-24,7.32,7.32,7.32,7.32,-0.40,-5.18%,0,60
2026-08-21,7.72,7.72,7.72,7.72,+0.06,+0.78%,0,60
2026-08-20,7.66,7.66,7.66,7.66,+0.42,+5.80%,0,60
2026-08-19,7.24,7.24,7.24,7.24,-0.14,-1.90%,0,60
