Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,6.11,6.11,6.11,6.11,-0.14,-2.24%,0,60
2026-09-11,6.25,6.25,6.25,6.25,0,0.00%,0,60
2026-09-10,6.25,6.25,6.25,6.25,-0.01,-0.16%,0,60
2026-09-09,6.26,6.26,6.26,6.26,+0.05,+0.81%,0,60
2026-09-08,6.21,6.21,6.21,6.21,-0.14,-2.20%,0,60
2026-09-04,6.35,6.35,6.35,6.35,-0.48,-7.03%,0,60
2026-09-03,6.83,6.83,6.83,6.83,+0.33,+5.08%,0,60
2026-09-02,6.50,6.50,6.50,6.50,+0.02,+0.31%,0,60
2026-09-01,6.48,6.48,6.48,6.48,-0.02,-0.31%,0,60
2026-08-31,6.50,6.50,6.50,6.50,-0.20,-2.99%,0,60
2026-08-28,6.70,6.70,6.70,6.70,-0.15,-2.19%,0,60
2026-08-27,6.85,6.85,6.85,6.85,+0.08,+1.18%,0,60
2026-08-26,6.77,6.77,6.77,6.77,+0.18,+2.73%,0,60
2026-08-25,6.59,6.59,6.59,6.59,+0.31,+4.94%,0,60
2026-08-24,6.28,6.28,6.28,6.28,+0.16,+2.61%,0,60
2026-08-21,6.12,6.12,6.12,6.12,+0.07,+1.16%,0,60
2026-08-20,6.05,6.05,6.05,6.05,-0.09,-1.47%,0,60
2026-08-19,6.14,6.14,6.14,6.14,+0.20,+3.37%,0,60
