Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,9.26,9.26,9.26,9.26,0,0.00%,0,5
2026-09-11,9.26,9.26,9.26,9.26,-0.04,-0.43%,0,5
2026-09-10,9.30,9.30,9.30,9.30,+0.42,+4.73%,0,5
2026-09-09,8.88,8.88,8.88,8.88,+0.03,+0.34%,0,5
2026-09-08,8.85,8.85,8.85,8.85,+0.38,+4.49%,0,5
2026-09-04,8.47,8.47,8.47,8.47,+0.51,+6.41%,0,5
2026-09-03,7.96,7.96,7.96,7.96,-0.49,-5.80%,0,5
2026-09-02,8.45,8.45,8.45,8.45,-0.47,-5.27%,0,5
2026-09-01,8.92,8.92,8.92,8.92,+0.49,+5.81%,0,5
2026-08-31,8.43,8.43,8.43,8.43,+0.32,+3.95%,0,5
2026-08-28,8.11,8.11,8.11,8.11,-0.07,-0.86%,0,5
2026-08-27,8.18,8.18,8.18,8.18,-0.03,-0.37%,0,5
2026-08-26,8.21,8.21,8.21,8.21,+0.01,+0.12%,0,5
2026-08-25,8.20,8.20,8.20,8.20,-0.44,-5.09%,0,5
2026-08-24,8.64,8.64,8.64,8.64,-0.45,-4.95%,0,5
2026-08-21,9.09,9.09,9.09,9.09,+0.07,+0.78%,0,5
2026-08-20,9.02,9.02,9.02,9.02,+0.47,+5.50%,0,5
2026-08-19,8.55,8.55,8.55,8.55,-0.17,-1.95%,0,5
