Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,5.92,5.92,5.92,5.92,-0.13,-2.15%,0,10
2026-09-11,6.05,6.05,6.05,6.05,0,0.00%,0,10
2026-09-10,6.05,6.05,6.05,6.05,-0.01,-0.17%,0,10
2026-09-09,6.06,6.06,6.06,6.06,+0.05,+0.83%,0,10
2026-09-08,6.01,6.01,6.01,6.01,-0.14,-2.28%,0,10
2026-09-04,6.15,6.15,6.15,6.15,-0.47,-7.10%,0,10
2026-09-03,6.62,6.62,6.62,6.62,+0.33,+5.25%,0,10
2026-09-02,6.29,6.29,6.29,6.29,+0.01,+0.16%,0,10
2026-09-01,6.28,6.28,6.28,6.28,-0.02,-0.32%,0,10
2026-08-31,6.30,6.30,6.30,6.30,-0.19,-2.93%,0,10
2026-08-28,6.49,6.49,6.49,6.49,-0.14,-2.11%,0,10
2026-08-27,6.63,6.63,6.63,6.63,+0.07,+1.07%,0,10
2026-08-26,6.56,6.56,6.56,6.56,+0.17,+2.66%,0,10
2026-08-25,6.39,6.39,6.39,6.39,+0.31,+5.10%,0,10
2026-08-24,6.08,6.08,6.08,6.08,+0.15,+2.53%,0,10
2026-08-21,5.93,5.93,5.93,5.93,+0.07,+1.19%,0,10
2026-08-20,5.86,5.86,5.86,5.86,-0.08,-1.35%,0,10
2026-08-19,5.94,5.94,5.94,5.94,+0.20,+3.48%,0,10
