Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,10.81,10.81,10.81,10.81,+0.01,+0.09%,0,30
2026-09-11,10.80,10.80,10.80,10.80,-0.04,-0.37%,0,30
2026-09-10,10.84,10.84,10.84,10.84,+0.44,+4.23%,0,30
2026-09-09,10.40,10.40,10.40,10.40,+0.03,+0.29%,0,30
2026-09-08,10.37,10.37,10.37,10.37,+0.41,+4.12%,0,30
2026-09-04,9.96,9.96,9.96,9.96,+0.59,+6.30%,0,30
2026-09-03,9.37,9.37,9.37,9.37,-0.55,-5.54%,0,30
2026-09-02,9.92,9.92,9.92,9.92,-0.48,-4.62%,0,30
2026-09-01,10.40,10.40,10.40,10.40,+0.50,+5.05%,0,30
2026-08-31,9.90,9.90,9.90,9.90,+0.36,+3.77%,0,30
2026-08-28,9.54,9.54,9.54,9.54,-0.07,-0.73%,0,30
2026-08-27,9.61,9.61,9.61,9.61,-0.04,-0.41%,0,30
2026-08-26,9.65,9.65,9.65,9.65,0,0.00%,0,30
2026-08-25,9.65,9.65,9.65,9.65,-0.50,-4.93%,0,30
2026-08-24,10.15,10.15,10.15,10.15,-0.50,-4.69%,0,30
2026-08-21,10.65,10.65,10.65,10.65,+0.10,+0.95%,0,30
2026-08-20,10.55,10.55,10.55,10.55,+0.49,+4.87%,0,30
2026-08-19,10.06,10.06,10.06,10.06,-0.19,-1.85%,0,30
