Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,6.61,6.61,6.61,6.61,-0.04,-0.60%,0,41
2026-09-11,6.65,6.65,6.65,6.65,-0.02,-0.30%,0,41
2026-09-10,6.67,6.67,6.67,6.67,+0.37,+5.87%,0,41
2026-09-09,6.30,6.30,6.30,6.30,+0.01,+0.16%,0,41
2026-09-08,6.29,6.29,6.29,6.29,+0.31,+5.18%,0,41
2026-09-04,5.98,5.98,5.98,5.98,+0.36,+6.41%,0,41
2026-09-03,5.62,5.62,5.62,5.62,-0.36,-6.02%,0,41
2026-09-02,5.98,5.98,5.98,5.98,-0.43,-6.71%,0,41
2026-09-01,6.41,6.41,6.41,6.41,+0.44,+7.37%,0,41
2026-08-31,5.97,5.97,5.97,5.97,+0.25,+4.37%,0,41
2026-08-28,5.72,5.72,5.72,5.72,-0.08,-1.38%,0,41
2026-08-27,5.80,5.80,5.80,5.80,-0.03,-0.51%,0,41
2026-08-26,5.83,5.83,5.83,5.83,+0.04,+0.69%,0,41
2026-08-25,5.79,5.79,5.79,5.79,-0.33,-5.39%,0,41
2026-08-24,6.12,6.12,6.12,6.12,-0.35,-5.41%,0,41
2026-08-21,6.47,6.47,6.47,6.47,+0.04,+0.62%,0,41
2026-08-20,6.43,6.43,6.43,6.43,+0.38,+6.28%,0,41
2026-08-19,6.05,6.05,6.05,6.05,-0.11,-1.79%,0,41
