Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,3.57,3.57,3.57,3.57,-0.08,-2.19%,0,"1,594"
2026-09-11,3.65,3.65,3.65,3.65,0,0.00%,0,"1,594"
2026-09-10,3.65,3.65,3.65,3.65,+0.01,+0.27%,90,"1,594"
2026-09-09,3.64,3.64,3.64,3.64,+0.05,+1.39%,0,"1,534"
2026-09-08,3.59,3.59,3.59,3.59,-0.06,-1.64%,25,"1,534"
2026-09-04,3.65,3.65,3.65,3.65,-0.32,-8.06%,25,"1,559"
2026-09-03,3.97,3.97,3.97,3.97,+0.20,+5.31%,0,"1,559"
2026-09-02,3.77,3.77,3.77,3.77,-0.02,-0.53%,0,"1,559"
2026-09-01,3.79,3.79,3.79,3.79,+0.02,+0.53%,30,"1,559"
2026-08-31,3.77,3.77,3.77,3.77,-0.11,-2.84%,0,"1,529"
2026-08-28,3.88,3.88,3.88,3.88,-0.11,-2.76%,0,"1,529"
2026-08-27,3.99,3.99,3.99,3.99,+0.05,+1.27%,0,"1,529"
2026-08-26,3.94,3.94,3.94,3.94,+0.12,+3.14%,0,"1,529"
2026-08-25,3.82,3.82,3.82,3.82,+0.18,+4.95%,0,"1,529"
2026-08-24,3.64,3.64,3.64,3.64,+0.06,+1.68%,0,"1,529"
2026-08-21,3.58,3.58,3.58,3.58,+0.10,+2.87%,0,"1,529"
2026-08-20,3.48,3.48,3.48,3.48,-0.02,-0.57%,0,"1,529"
2026-08-19,3.50,3.50,3.50,3.50,+0.14,+4.17%,0,"1,529"
