Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,10.79,10.79,10.79,10.79,+0.02,+0.19%,0,15
2026-09-11,10.77,10.77,10.77,10.77,-0.04,-0.37%,0,15
2026-09-10,10.81,10.81,10.81,10.81,+0.44,+4.24%,0,15
2026-09-09,10.37,10.37,10.37,10.37,+0.02,+0.19%,0,15
2026-09-08,10.35,10.35,10.35,10.35,+0.42,+4.23%,0,15
2026-09-04,9.93,9.93,9.93,9.93,+0.58,+6.20%,0,15
2026-09-03,9.35,9.35,9.35,9.35,-0.54,-5.46%,0,15
2026-09-02,9.89,9.89,9.89,9.89,-0.48,-4.63%,0,15
2026-09-01,10.37,10.37,10.37,10.37,+0.49,+4.96%,0,15
2026-08-31,9.88,9.88,9.88,9.88,+0.36,+3.78%,0,15
2026-08-28,9.52,9.52,9.52,9.52,-0.06,-0.63%,0,15
2026-08-27,9.58,9.58,9.58,9.58,-0.04,-0.42%,0,15
2026-08-26,9.62,9.62,9.62,9.62,0,0.00%,0,15
2026-08-25,9.62,9.62,9.62,9.62,-0.50,-4.94%,0,15
2026-08-24,10.12,10.12,10.12,10.12,-0.50,-4.71%,0,15
2026-08-21,10.62,10.62,10.62,10.62,+0.10,+0.95%,0,15
2026-08-20,10.52,10.52,10.52,10.52,+0.49,+4.89%,0,15
2026-08-19,10.03,10.03,10.03,10.03,-0.19,-1.86%,0,15
