Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,10.37,10.37,10.37,10.37,+0.01,+0.10%,0,30
2026-09-11,10.36,10.36,10.36,10.36,-0.04,-0.38%,0,30
2026-09-10,10.40,10.40,10.40,10.40,+0.44,+4.42%,0,30
2026-09-09,9.96,9.96,9.96,9.96,+0.02,+0.20%,0,30
2026-09-08,9.94,9.94,9.94,9.94,+0.41,+4.30%,0,30
2026-09-04,9.53,9.53,9.53,9.53,+0.57,+6.36%,0,30
2026-09-03,8.96,8.96,8.96,8.96,-0.54,-5.68%,0,30
2026-09-02,9.50,9.50,9.50,9.50,-0.47,-4.71%,0,30
2026-09-01,9.97,9.97,9.97,9.97,+0.49,+5.17%,0,30
2026-08-31,9.48,9.48,9.48,9.48,+0.35,+3.83%,0,30
2026-08-28,9.13,9.13,9.13,9.13,-0.07,-0.76%,0,30
2026-08-27,9.20,9.20,9.20,9.20,-0.04,-0.43%,0,30
2026-08-26,9.24,9.24,9.24,9.24,+0.01,+0.11%,0,30
2026-08-25,9.23,9.23,9.23,9.23,-0.48,-4.94%,0,30
2026-08-24,9.71,9.71,9.71,9.71,-0.49,-4.80%,0,30
2026-08-21,10.20,10.20,10.20,10.20,+0.09,+0.89%,0,30
2026-08-20,10.11,10.11,10.11,10.11,+0.49,+5.09%,0,30
2026-08-19,9.62,9.62,9.62,9.62,-0.19,-1.94%,0,30
