Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,7.02,7.02,7.02,7.02,-0.04,-0.57%,0,90
2026-09-11,7.06,7.06,7.06,7.06,-0.02,-0.28%,0,90
2026-09-10,7.08,7.08,7.08,7.08,+0.38,+5.67%,0,90
2026-09-09,6.70,6.70,6.70,6.70,+0.02,+0.30%,0,90
2026-09-08,6.68,6.68,6.68,6.68,+0.32,+5.03%,0,90
2026-09-04,6.36,6.36,6.36,6.36,+0.38,+6.35%,0,90
2026-09-03,5.98,5.98,5.98,5.98,-0.39,-6.12%,0,90
2026-09-02,6.37,6.37,6.37,6.37,-0.43,-6.32%,0,90
2026-09-01,6.80,6.80,6.80,6.80,+0.45,+7.09%,0,90
2026-08-31,6.35,6.35,6.35,6.35,+0.26,+4.27%,0,90
2026-08-28,6.09,6.09,6.09,6.09,-0.08,-1.30%,0,90
2026-08-27,6.17,6.17,6.17,6.17,-0.03,-0.48%,0,90
2026-08-26,6.20,6.20,6.20,6.20,+0.04,+0.65%,0,90
2026-08-25,6.16,6.16,6.16,6.16,-0.35,-5.38%,0,90
2026-08-24,6.51,6.51,6.51,6.51,-0.37,-5.38%,0,90
2026-08-21,6.88,6.88,6.88,6.88,+0.05,+0.73%,30,90
2026-08-20,6.83,6.83,6.83,6.83,+0.39,+6.06%,0,60
