Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,9.83,9.83,9.83,9.83,+0.01,+0.10%,0,812
2026-09-11,9.82,9.82,9.82,9.82,-0.04,-0.41%,0,812
2026-09-10,9.86,9.86,9.86,9.86,+0.42,+4.45%,0,812
2026-09-09,9.44,9.44,9.44,9.44,+0.03,+0.32%,0,812
2026-09-08,9.41,9.41,9.41,9.41,+0.40,+4.44%,0,812
2026-09-04,9.01,9.01,9.01,9.01,+0.54,+6.38%,0,812
2026-09-03,8.47,8.47,8.47,8.47,-0.52,-5.78%,0,812
2026-09-02,8.99,8.99,8.99,8.99,-0.47,-4.97%,0,812
2026-09-01,9.46,9.46,9.46,9.46,+0.49,+5.46%,0,812
2026-08-31,8.97,8.97,8.97,8.97,+0.34,+3.94%,0,812
2026-08-28,8.63,8.63,8.63,8.63,-0.07,-0.80%,0,812
2026-08-27,8.70,8.70,8.70,8.70,-0.04,-0.46%,0,812
2026-08-26,8.74,8.74,8.74,8.74,+0.01,+0.11%,0,812
2026-08-25,8.73,8.73,8.73,8.73,-0.46,-5.01%,0,812
2026-08-24,9.19,9.19,9.19,9.19,-0.47,-4.87%,0,812
2026-08-21,9.66,9.66,9.66,9.66,+0.08,+0.84%,0,812
2026-08-20,9.58,9.58,9.58,9.58,+0.48,+5.27%,0,812
2026-08-19,9.10,9.10,9.10,9.10,-0.18,-1.94%,0,812
