Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,7.23,7.23,7.23,7.23,-0.03,-0.41%,0,12
2026-09-11,7.26,7.26,7.26,7.26,-0.02,-0.27%,0,12
2026-09-10,7.28,7.28,7.28,7.28,+0.38,+5.51%,0,12
2026-09-09,6.90,6.90,6.90,6.90,+0.02,+0.29%,0,12
2026-09-08,6.88,6.88,6.88,6.88,+0.33,+5.04%,0,12
2026-09-04,6.55,6.55,6.55,6.55,+0.39,+6.33%,0,12
2026-09-03,6.16,6.16,6.16,6.16,-0.40,-6.10%,0,12
2026-09-02,6.56,6.56,6.56,6.56,-0.43,-6.15%,0,12
2026-09-01,6.99,6.99,6.99,6.99,+0.45,+6.88%,0,12
2026-08-31,6.54,6.54,6.54,6.54,+0.27,+4.31%,0,12
2026-08-28,6.27,6.27,6.27,6.27,-0.08,-1.26%,0,12
2026-08-27,6.35,6.35,6.35,6.35,-0.03,-0.47%,0,12
2026-08-26,6.38,6.38,6.38,6.38,+0.04,+0.63%,0,12
2026-08-25,6.34,6.34,6.34,6.34,-0.36,-5.37%,0,12
2026-08-24,6.70,6.70,6.70,6.70,-0.38,-5.37%,0,12
2026-08-21,7.08,7.08,7.08,7.08,+0.05,+0.71%,0,12
2026-08-20,7.03,7.03,7.03,7.03,+0.40,+6.03%,0,12
2026-08-19,6.63,6.63,6.63,6.63,-0.12,-1.78%,0,12
