Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,7.26,7.26,7.26,7.26,-0.03,-0.41%,0,5
2026-09-11,7.29,7.29,7.29,7.29,-0.03,-0.41%,0,5
2026-09-10,7.32,7.32,7.32,7.32,+0.39,+5.63%,0,5
2026-09-09,6.93,6.93,6.93,6.93,+0.01,+0.14%,0,5
2026-09-08,6.92,6.92,6.92,6.92,+0.34,+5.17%,0,5
2026-09-04,6.58,6.58,6.58,6.58,+0.39,+6.30%,0,5
2026-09-03,6.19,6.19,6.19,6.19,-0.40,-6.07%,0,5
2026-09-02,6.59,6.59,6.59,6.59,-0.43,-6.13%,0,5
2026-09-01,7.02,7.02,7.02,7.02,+0.45,+6.85%,0,5
2026-08-31,6.57,6.57,6.57,6.57,+0.27,+4.29%,0,5
2026-08-28,6.30,6.30,6.30,6.30,-0.08,-1.25%,0,5
2026-08-27,6.38,6.38,6.38,6.38,-0.03,-0.47%,0,5
2026-08-26,6.41,6.41,6.41,6.41,+0.04,+0.63%,0,5
2026-08-25,6.37,6.37,6.37,6.37,-0.36,-5.35%,0,5
2026-08-24,6.73,6.73,6.73,6.73,-0.38,-5.34%,0,5
2026-08-21,7.11,7.11,7.11,7.11,+0.04,+0.57%,0,5
2026-08-20,7.07,7.07,7.07,7.07,+0.41,+6.16%,0,5
2026-08-19,6.66,6.66,6.66,6.66,-0.13,-1.91%,0,5
