Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,7.44,7.44,7.44,7.44,-0.03,-0.40%,0,"1,215"
2026-09-11,7.47,7.47,7.47,7.47,-0.02,-0.27%,0,"1,215"
2026-09-10,7.49,7.49,7.49,7.49,+0.39,+5.49%,0,"1,215"
2026-09-09,7.10,7.10,7.10,7.10,+0.01,+0.14%,0,"1,215"
2026-09-08,7.09,7.09,7.09,7.09,+0.34,+5.04%,0,"1,215"
2026-09-04,6.75,6.75,6.75,6.75,+0.41,+6.47%,0,"1,215"
2026-09-03,6.34,6.34,6.34,6.34,-0.41,-6.07%,0,"1,215"
2026-09-02,6.75,6.75,6.75,6.75,-0.44,-6.12%,0,"1,215"
2026-09-01,7.19,7.19,7.19,7.19,+0.45,+6.68%,0,"1,215"
2026-08-31,6.74,6.74,6.74,6.74,+0.28,+4.33%,0,"1,215"
2026-08-28,6.46,6.46,6.46,6.46,-0.08,-1.22%,0,"1,215"
2026-08-27,6.54,6.54,6.54,6.54,-0.03,-0.46%,0,"1,215"
2026-08-26,6.57,6.57,6.57,6.57,+0.04,+0.61%,0,"1,215"
2026-08-25,6.53,6.53,6.53,6.53,-0.37,-5.36%,0,"1,215"
2026-08-24,6.90,6.90,6.90,6.90,-0.39,-5.35%,0,"1,215"
2026-08-21,7.29,7.29,7.29,7.29,+0.05,+0.69%,0,"1,215"
2026-08-20,7.24,7.24,7.24,7.24,+0.41,+6.00%,0,"1,215"
2026-08-19,6.83,6.83,6.83,6.83,-0.13,-1.87%,0,"1,215"
