Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,10.34,10.34,10.34,10.34,+0.01,+0.10%,0,4
2026-09-11,10.33,10.33,10.33,10.33,-0.04,-0.39%,0,4
2026-09-10,10.37,10.37,10.37,10.37,+0.43,+4.33%,0,4
2026-09-09,9.94,9.94,9.94,9.94,+0.03,+0.30%,0,4
2026-09-08,9.91,9.91,9.91,9.91,+0.41,+4.32%,0,4
2026-09-04,9.50,9.50,9.50,9.50,+0.56,+6.26%,0,4
2026-09-03,8.94,8.94,8.94,8.94,-0.53,-5.60%,0,4
2026-09-02,9.47,9.47,9.47,9.47,-0.48,-4.82%,0,4
2026-09-01,9.95,9.95,9.95,9.95,+0.49,+5.18%,0,4
2026-08-31,9.46,9.46,9.46,9.46,+0.36,+3.96%,0,4
2026-08-28,9.10,9.10,9.10,9.10,-0.07,-0.76%,0,4
2026-08-27,9.17,9.17,9.17,9.17,-0.04,-0.43%,0,4
2026-08-26,9.21,9.21,9.21,9.21,+0.01,+0.11%,0,4
2026-08-25,9.20,9.20,9.20,9.20,-0.49,-5.06%,0,4
2026-08-24,9.69,9.69,9.69,9.69,-0.48,-4.72%,0,4
2026-08-21,10.17,10.17,10.17,10.17,+0.09,+0.89%,0,4
2026-08-20,10.08,10.08,10.08,10.08,+0.48,+5.00%,0,4
2026-08-19,9.60,9.60,9.60,9.60,-0.18,-1.84%,0,4
