Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-09-14,8.81,8.81,8.81,8.81,-0.01,-0.11%,0,143
2026-09-11,8.82,8.82,8.82,8.82,-0.03,-0.34%,0,143
2026-09-10,8.85,8.85,8.85,8.85,+0.41,+4.86%,0,143
2026-09-09,8.44,8.44,8.44,8.44,+0.02,+0.24%,0,143
2026-09-08,8.42,8.42,8.42,8.42,+0.38,+4.73%,0,143
2026-09-04,8.04,8.04,8.04,8.04,+0.48,+6.35%,0,143
2026-09-03,7.56,7.56,7.56,7.56,-0.47,-5.85%,0,143
2026-09-02,8.03,8.03,8.03,8.03,-0.46,-5.42%,0,143
2026-09-01,8.49,8.49,8.49,8.49,+0.48,+5.99%,0,143
2026-08-31,8.01,8.01,8.01,8.01,+0.31,+4.03%,0,143
2026-08-28,7.70,7.70,7.70,7.70,-0.07,-0.90%,0,143
2026-08-27,7.77,7.77,7.77,7.77,-0.03,-0.38%,0,143
2026-08-26,7.80,7.80,7.80,7.80,+0.02,+0.26%,0,143
2026-08-25,7.78,7.78,7.78,7.78,-0.43,-5.24%,0,143
2026-08-24,8.21,8.21,8.21,8.21,-0.44,-5.09%,0,143
2026-08-21,8.65,8.65,8.65,8.65,+0.07,+0.82%,0,143
2026-08-20,8.58,8.58,8.58,8.58,+0.45,+5.54%,0,143
2026-08-19,8.13,8.13,8.13,8.13,-0.15,-1.81%,0,143
